time(s),rem_pkt,rem_bytes,q_pkt,q_bytes,q_ms, lost, est-bw(kbps),txed(kbps),rxed(kbps),topo(kbps), corr,vbw,obw, wnd_qdelay,wnd_mrange,qdelay,vqdelay,xqdelay,ma(XQ),target,qdFract,brFract,xqFract,incr(ms),status,evt,target(kbps)
18.5969,25,11723,70,68570,274,0,236,158,158,2000,0.935819,263,263,228,40,264,248,-4.0,0.0,100,2.64,1.11471,0.0,3367,1,1,238
18.6969,25,11050,71,69845,279,0,237,269,269,2000,0.470588,263,263,228,40,265,246,-1.0,0.0,100,2.65,1.08197,0.0,3462,1,1,238
18.7969,25,11678,70,68370,273,0,236,221,221,2000,0.228137,263,263,228,41,269,251,-2.0,0.0,100,2.69,1,0.0,3556,1,1,238
18.8969,25,11303,73,71429,285,0,236,238,224,2000,0.889001,263,263,228,49,277,265,-8.0,0.0,100,2.77,0.987187,0.0,3653,1,1,238
18.9969,25,12001,71,69905,279,0,236,222,222,2000,0.471441,263,263,228,50,278,266,-8.0,0.0,100,2.78,0.987252,0.0,3750,1,1,238
19.0969,26,13298,73,72149,288,0,239,295,295,2000,0.187811,366,266,228,53,281,258,3.0,3.0,100,2.81,0.988652,0.06,3850,1,1,238
19.1969,26,13433,73,73280,293,0,236,205,205,2000,0.145679,263,263,229,52,279,258,1.0,2.8,100,2.79,0.988034,0.02,3951,1,1,238
19.2969,26,12596,74,73735,294,0,236,261,261,2000,0.0434731,263,263,231,52,283,279,-16.0,0.0,100,2.83,0.988422,0.0,4043,1,1,238
19.3969,27,13532,74,73607,294,0,236,261,261,2000,0.320449,363,263,236,47,281,255,6.0,6.0,100,2.81,1,0.12,4140,1,1,238
19.4969,27,13096,73,72730,290,0,243,336,336,2000,0.541736,370,270,236,54,290,286,-16.0,0.0,100,2.9,1,0.0,4240,1,1,238
19.5969,27,13620,74,73564,294,0,236,216,216,2000,0.106207,263,263,236,55,291,260,11.0,11.0,100,2.91,1,0.22,4338,1,1,238
19.6969,26,13027,75,74063,296,1,236,274,250,2000,0.90722,263,263,236,58,294,282,-8.0,0.0,100,2.94,0.982147,0.0,4436,1,1,238
19.7969,25,13212,73,72945,291,0,236,256,256,2000,0.380584,363,263,238,56,294,269,5.0,5.0,100,2.94,0.982083,0.1,4537,1,1,238
19.8969,24,12070,71,71484,285,0,240,301,301,2000,0.854635,366,266,244,50,294,279,-5.0,0.0,100,2.94,0.982598,0.0,4637,1,1,238
19.9969,23,11256,70,70368,281,0,236,257,257,2000,0.238587,263,263,244,50,294,288,-14.0,0.0,100,2.94,0.981556,0.0,4735,1,1,238
20.0969,23,10941,68,67250,269,0,240,302,302,2000,0.600099,366,266,244,50,294,273,1.0,1.0,100,2.94,1,0.02,4837,1,1,238
20.1969,25,10980,54,51383,205,0,236,195,195,2000,0.569495,363,263,244,50,293,277,-4.0,0.0,100,2.93,1,0.0,4934,1,1,238
20.2969,25,10722,32,28080,112,0,239,289,289,2000,0.630651,265,265,244,50,289,271,-2.0,0.0,100,2.89,1,0.0,5040,1,1,238
20.3969,25,11955,31,26806,107,0,236,112,112,2000,0.893405,263,263,244,50,286,268,-2.0,0.0,100,2.86,1,0.0,5143,1,1,238
20.497,15,6299,24,24077,96,0,280,286,744,2000,0.991708,611,311,109,185,109,99,-10.0,0.0,100,1.09,1.66454,0.0,0,1,0,242
20.5969,18,7738,24,23155,92,0,280,211,211,2000,0.944911,311,311,109,185,113,86,7.0,7.0,100,1.13,1.7498,0.14,0,1,0,247
20.6969,16,6692,1,688,2,0,280,314,292,2000,0.764552,311,311,93,201,93,84,-11.0,0.0,100,0.93,1.53667,0.0,0,1,0,252
20.7969,11,2728,7,7378,29,0,293,288,455,2000,0.989109,825,325,6,288,6,1,-15.0,0.0,100,0.06,1.17744,0.0,0,1,0,257
20.8971,13,4203,20,20868,83,0,293,153,153,2000,0.979396,325,325,6,288,34,0,22.0,22.0,100,0.34,1.14934,0.44,0,1,0,262
20.9969,17,6595,22,21519,86,0,293,100,64,2000,nan,325,325,6,288,79,8,51.0,24.9,100,0.79,1.12712,1.02,0,1,0,268
21.0969,17,7064,26,25695,102,0,293,271,271,2000,0.809952,325,325,6,288,83,34,29.0,25.31,100,0.83,1.1609,0.58,0,1,0,273
21.1969,17,6838,25,24803,99,0,293,336,256,2000,0.606943,325,325,6,288,91,65,6.0,23.379,100,0.91,1.0443,0.12,0,1,0,279
21.2969,16,5891,27,26266,105,0,293,334,308,2000,0.166079,325,325,6,288,104,89,-5.0,0.0,100,1.04,1.01681,0.0,0,1,0,279
21.3969,16,6148,26,25832,103,0,293,238,238,2000,0.569535,325,325,6,288,105,77,8.0,8.0,100,1.05,0.889479,0.16,0,1,0,279
21.4969,18,7064,28,27806,111,0,293,233,233,2000,0.892339,325,325,6,288,107,77,10.0,8.2,100,1.07,0.925018,0.2,555,1,0,279
21.5969,17,6610,29,28352,113,0,293,258,258,2000,0.39259,325,325,6,288,105,84,1.0,7.48,100,1.05,0.924351,0.02,655,1,0,279
21.6969,17,7000,29,28654,114,0,293,326,288,2000,0.0311816,325,325,6,288,110,106,-16.0,0.0,100,1.1,0.953775,0.0,746,1,0,279
21.7969,19,8739,30,30186,120,0,293,206,206,2000,0.0861032,325,325,6,288,113,81,12.0,12.0,100,1.13,0.969653,0.24,847,1,0,279
21.8969,20,9422,33,33002,132,0,293,273,273,2000,0.269005,325,325,6,288,116,93,3.0,11.1,100,1.16,0.970487,0.06,943,1,0,279
21.9969,18,7559,33,32022,128,0,293,312,312,2000,0.485813,425,325,6,288,117,96,1.0,10.09,100,1.17,0.972188,0.02,1039,1,0,279
22.0969,17,6861,30,29673,118,0,293,332,332,2000,0.126287,426,326,6,288,123,105,-2.0,0.0,100,1.23,0.973599,0.0,1131,1,0,279
22.1969,17,6199,32,31369,125,0,293,272,272,2000,0.969258,326,326,6,288,129,105,4.0,4.0,100,1.29,1,0.08,1233,1,0,279
22.2969,18,7723,31,30640,122,0,293,196,196,2000,0.810302,326,326,6,288,122,78,24.0,6.0,100,1.22,1,0.48,1340,1,0,279
22.397,19,8526,33,33440,133,0,293,282,282,2000,0.900326,326,326,6,288,125,112,-7.0,0.0,100,1.25,1,0.0,1436,1,0,279
22.4969,20,9339,35,34666,138,0,293,221,221,2000,0.820109,326,326,6,288,122,99,3.0,3.0,100,1.22,1,0.06,1533,1,0,279
22.5969,19,8990,34,33546,134,0,293,261,261,2000,0.671582,326,326,6,288,129,106,3.0,3.0,100,1.29,1,0.06,1630,1,0,279
22.6969,18,8016,34,34250,137,0,298,380,380,2000,0.119966,431,331,6,288,134,122,-8.0,0.0,100,1.34,1,0.0,1721,1,0,284
22.7969,17,7455,34,34549,138,0,298,258,258,2000,0.468394,331,331,6,288,140,114,6.0,6.0,100,1.4,1,0.12,1820,1,0,284
22.8969,18,7986,36,35575,142,0,298,247,247,2000,0.40482,331,331,6,288,139,102,17.0,7.1,100,1.39,1,0.34,1923,1,0,284
22.9969,18,7243,34,33811,135,0,298,320,320,2000,0.123221,331,331,6,288,137,127,-10.0,0.0,100,1.37,1,0.0,2025,1,1,284
23.0969,18,7641,35,35080,140,0,298,270,190,2000,0.969094,331,331,6,288,138,115,3.0,3.0,100,1.38,0.945882,0.06,2118,1,1,284
23.1969,18,7585,36,35833,143,0,298,280,280,2000,0.687473,331,331,6,288,140,109,11.0,3.8,100,1.4,0.928551,0.22,2222,1,1,284
23.2969,20,9458,37,36525,146,0,298,211,211,2000,0.0,331,331,6,288,142,120,2.0,3.62,100,1.42,0.939918,0.04,2318,1,1,284
23.3969,21,9317,39,38803,155,0,298,292,212,2000,0.5934,331,331,6,288,143,114,9.0,4.158,100,1.43,0.883782,0.18,2415,1,1,284
23.4969,20,9084,40,39564,158,0,300,354,354,2000,0.309141,334,334,6,288,147,132,-5.0,0.0,100,1.47,0.886628,0.0,2512,1,1,284
23.5969,20,8272,38,37213,148,0,300,329,291,2000,0.321544,434,334,6,288,147,134,-7.0,0.0,100,1.47,0.919719,0.0,2605,1,1,284
23.6969,20,9238,39,38765,155,0,300,257,257,2000,0.175353,334,334,6,288,155,122,13.0,13.0,100,1.55,0.918423,0.26,2703,1,1,284
23.7969,21,10855,40,40248,160,0,300,180,260,2000,0.988535,334,334,6,288,152,125,7.0,12.4,100,1.52,0.973152,0.14,2809,1,1,284
23.8969,22,10815,41,40780,163,0,300,216,216,2000,0.479695,334,334,6,288,151,132,-1.0,0.0,100,1.51,1.03136,0.0,2902,1,1,284
23.9971,21,10533,42,41545,166,0,304,371,371,2000,0.294191,337,337,6,287,158,145,-7.0,0.0,100,1.58,1.03098,0.0,3001,1,1,284
24.0969,19,7827,42,42174,168,0,304,405,375,2000,0.0855775,438,338,6,283,161,150,-9.0,0.0,100,1.61,1.03498,0.0,3095,1,1,284
24.1969,19,8490,40,39089,156,0,300,278,198,2000,0.770939,334,334,6,280,170,138,12.0,12.0,100,1.7,0.979401,0.24,3189,1,1,284
24.2969,17,6557,39,39536,158,0,305,392,392,2000,0.404304,339,339,6,164,170,166,-16.0,0.0,100,1.7,0.933955,0.0,3291,1,1,284
24.3969,19,8852,39,39331,157,0,300,145,145,2000,0.987447,334,334,6,164,158,113,25.0,25.0,100,1.58,0.910043,0.5,3404,1,1,284
24.4969,23,11788,44,43576,174,0,300,169,169,2000,0.530904,334,334,6,164,165,118,27.0,25.2,100,1.65,0.91889,0.54,3496,1,1,284
24.5969,23,11119,46,45092,180,0,300,315,315,2000,0.340579,334,334,6,164,160,152,-12.0,0.0,100,1.6,1,0.0,3598,1,1,284
24.6969,22,10251,44,43908,175,0,300,478,318,2000,0.269858,434,334,6,164,162,145,-3.0,0.0,100,1.62,0.893526,0.0,3688,1,3,284
24.7969,19,8313,44,43480,173,0,301,340,340,2000,0.487137,334,334,6,172,178,163,-5.0,0.0,100,1.78,0.889704,0.0,3781,1,3,284
24.8969,20,9733,43,43258,173,0,300,230,230,2000,0.203269,334,334,6,173,179,165,-6.0,0.0,100,1.79,0.895768,0.0,3879,1,3,284
24.9969,19,9298,43,43668,174,0,300,222,302,2000,0.725456,334,334,34,145,175,144,11.0,11.0,100,1.75,0.949625,0.22,3982,1,1,284
25.0969,21,10855,45,45181,180,0,300,212,212,2000,0.883852,334,334,83,96,177,156,1.0,10.0,100,1.77,0.946103,0.02,4085,1,1,284
25.1969,22,10905,45,45016,180,0,300,303,303,2000,0.322504,334,334,91,88,176,161,-5.0,0.0,100,1.76,1.08261,0.0,4183,1,1,284
25.2969,23,11225,47,45921,183,0,300,308,308,2000,0.0,334,334,104,75,178,168,-10.0,0.0,100,1.78,1.06265,0.0,4278,1,1,284
25.3969,23,11941,49,48727,194,0,300,276,276,2000,0.157003,334,334,105,79,184,156,8.0,8.0,100,1.84,1.06044,0.16,4375,1,1,284
25.4969,25,13518,48,48131,192,0,300,366,286,2000,0.916667,434,334,105,82,187,171,-4.0,0.0,100,1.87,0.945495,0.0,4475,1,1,284
25.5969,24,13188,50,49675,198,0,300,334,334,2000,0.600916,334,334,105,84,189,186,-17.0,0.0,100,1.89,0.94968,0.0,4570,1,1,284
25.6969,25,13749,51,50708,202,0,300,334,334,2000,0.641689,334,334,110,86,196,196,-20.0,0.0,100,1.96,0.950639,0.0,4664,1,1,284
25.7969,23,12296,51,51200,204,0,307,413,413,2000,0.932967,441,341,113,83,196,185,-9.0,0.0,100,1.96,0.953633,0.0,4759,1,1,284
25.8969,24,13859,50,50327,201,0,300,307,307,2000,0.654119,334,334,116,86,202,191,-9.0,0.0,100,2.02,0.954444,0.0,4858,1,1,284
25.9969,23,12481,52,53007,212,0,304,379,379,2000,0.485088,438,338,117,86,203,190,-7.0,0.0,100,2.03,1,0.0,4951,1,1,284
26.0969,24,13797,53,52958,211,0,300,296,216,2000,0.850596,334,334,122,81,202,167,15.0,15.0,100,2.02,0.953785,0.3,5060,1,1,284
26.1969,24,12178,52,51700,206,0,309,432,432,2000,0.38818,443,343,122,81,203,202,-19.0,0.0,100,2.03,0.956273,0.0,5154,1,1,284
26.2969,24,11701,51,50252,201,0,300,326,326,2000,0.640283,334,334,122,85,207,206,-19.0,0.0,100,2.07,0.954107,0.0,5246,1,1,284
26.3969,23,11279,51,50794,203,0,300,264,264,2000,0.443785,334,334,122,88,210,190,0.0,0.0,100,2.1,0.952935,0.0,5348,1,1,284
26.4969,21,10457,50,50316,201,0,305,303,383,2000,0.420745,338,338,122,88,209,204,-15.0,0.0,100,2.09,1,0.0,5453,1,1,284
26.5969,21,10376,51,50902,203,0,300,288,288,2000,0.215911,334,334,129,81,203,191,-8.0,0.0,100,2.03,1.04952,0.0,5553,1,1,284
26.6969,23,11387,53,52706,210,0,300,217,217,2000,0.944911,334,334,134,76,207,183,4.0,4.0,100,2.07,1.0745,0.08,5655,1,1,284
26.7969,23,12075,52,52528,210,0,300,317,250,2000,0.265289,334,334,137,73,201,178,3.0,3.9,100,2.01,1.01129,0.06,5761,1,1,284
26.8969,23,10752,52,52117,208,0,301,339,339,2000,0.342668,334,334,137,73,200,199,-19.0,0.0,100,2,1.00867,0.0,5853,1,1,284
26.9969,24,12449,54,53044,212,0,300,282,282,2000,0.102337,334,334,137,73,210,188,2.0,2.0,100,2.1,0.95349,0.04,5950,1,1,284
27.0969,26,13938,55,54092,216,0,300,263,263,2000,0.466205,334,334,138,73,211,187,4.0,2.2,100,2.11,0.95266,0.08,6049,1,1,284
27.1969,26,14355,57,56334,225,0,300,313,313,2000,0.733333,334,334,140,72,212,198,-6.0,0.0,100,2.12,0.95566,0.0,6150,1,1,284
27.2969,27,15043,57,56380,225,0,300,266,258,2000,0.056115,334,334,142,70,212,209,-17.0,0.0,100,2.12,0.994491,0.0,6245,1,1,284
27.3969,24,11914,58,57845,231,0,309,437,437,2000,0.443574,444,344,143,78,221,218,-17.0,0.0,100,2.21,0.994836,0.0,6333,1,1,284
27.4969,23,11319,54,53558,214,0,304,372,372,2000,0.496972,337,337,147,80,227,219,-12.0,0.0,100,2.27,0.995114,0.0,6433,1,1,284
27.5969,25,12481,56,55197,220,0,300,303,271,2000,0.0883022,334,334,147,81,228,221,-13.0,0.0,100,2.28,0.976432,0.0,6525,1,1,284
27.6969,24,12426,57,56453,225,0,300,267,309,2000,0.78304,334,334,151,77,225,204,1.0,1.0,100,2.25,1.00136,0.02,6637,1,1,284
27.7969,24,13075,57,57975,231,0,300,244,244,2000,0.80365,334,334,151,77,218,189,9.0,1.8,100,2.18,1.00869,0.18,6744,1,1,284
27.8969,23,12217,56,55957,223,0,304,390,378,2000,0.325224,438,338,151,77,219,217,-18.0,0.0,100,2.19,0.998935,0.0,6831,1,1,284
27.9969,25,12890,57,57044,228,0,300,258,258,2000,0.0203489,334,334,158,70,227,206,1.0,1.0,100,2.27,1.02598,0.02,6931,1,1,284
28.0969,25,12483,59,58035,232,0,300,278,278,2000,0.783251,334,334,158,71,229,214,-5.0,0.0,100,2.29,1.02096,0.0,7033,1,1,284
28.1969,25,12341,60,58379,233,0,300,334,334,2000,0.661973,334,334,158,71,229,221,-12.0,0.0,100,2.29,0.992033,0.0,7129,1,1,284
28.2971,24,11857,58,57258,229,0,300,322,322,2000,0.0887122,334,334,158,72,230,230,-20.0,0.0,100,2.3,0.992426,0.0,7228,1,1,284
28.3969,26,13650,59,58811,235,0,300,235,235,2000,0.319007,334,334,158,77,235,203,12.0,12.0,100,2.35,1,0.24,7327,1,1,284
28.4969,24,12775,60,59959,239,0,302,349,349,2000,0.254762,335,335,160,75,231,229,-18.0,0.0,100,2.31,1,0.0,7425,1,1,284
28.5969,25,13722,60,60106,240,0,300,243,243,2000,0.988985,334,334,160,75,235,217,-2.0,0.0,100,2.35,1,0.0,7527,1,1,284
28.6969,23,12933,58,59119,236,0,300,390,310,2000,0.158996,334,334,162,74,236,234,-18.0,0.0,100,2.36,0.948103,0.0,7624,1,1,284
28.7969,24,12997,59,59550,238,0,300,328,328,2000,0.627599,334,334,175,67,242,242,-20.0,0.0,100,2.42,0.948307,0.0,7718,1,1,284
28.8969,22,10543,59,58972,235,0,303,362,362,2000,0.76946,336,336,175,67,241,237,-16.0,0.0,100,2.41,0.952245,0.0,7815,1,1,284
28.9969,23,11343,57,56613,226,0,300,226,226,2000,0.474821,334,334,175,67,239,216,3.0,3.0,100,2.39,0.948454,0.06,7915,1,1,284
29.0969,22,10902,58,58721,234,0,300,256,256,2000,0.704013,334,334,176,66,242,214,8.0,3.5,100,2.42,0.94888,0.16,8019,1,1,284
29.1969,23,11492,61,60978,243,0,300,200,280,2000,0.973154,334,334,176,66,235,214,1.0,3.25,100,2.35,1.07647,0.02,8127,1,1,284
29.2969,23,11111,61,60223,240,0,300,245,245,2000,0.0997234,334,334,178,64,234,204,10.0,3.925,100,2.34,1.0861,0.2,8225,1,1,284
29.3969,25,12146,60,59217,236,0,300,235,235,2000,0.221504,334,334,184,58,235,218,-3.0,0.0,100,2.35,1.08525,0.0,8320,1,1,284
29.4969,23,11617,61,60650,242,0,300,335,335,2000,0.437643,334,334,187,55,237,221,-4.0,0.0,100,2.37,1.07866,0.0,8423,1,1,284
29.597,24,12043,60,60199,240,0,300,229,199,2000,0.0657952,334,334,189,53,241,215,6.0,6.0,100,2.41,1.03997,0.12,8519,1,1,284
29.6969,24,11777,61,61182,244,0,300,321,305,2000,0.805954,334,334,196,47,243,235,-12.0,0.0,100,2.43,0.965677,0.0,8619,1,1,284
29.7969,24,11720,64,62578,250,0,301,344,344,2000,0.485363,335,335,196,53,249,234,-5.0,0.0,100,2.49,0.967988,0.0,8711,1,1,284
29.8969,29,14342,64,62710,250,0,300,196,196,2000,0.296866,334,334,200,49,247,213,14.0,14.0,100,2.47,0.967106,0.28,8815,1,1,284
29.9969,29,15360,67,65064,260,0,300,212,212,2000,0.0509054,334,334,200,49,245,216,9.0,13.5,100,2.45,0.96401,0.18,8914,1,1,284
30.0969,28,14862,68,66297,265,0,300,333,333,2000,0.458108,334,334,200,49,246,245,-19.0,0.0,100,2.46,0.988074,0.0,9007,1,1,284
30.1969,28,14591,67,65921,263,0,300,299,299,2000,0.515845,334,334,200,53,253,245,-12.0,0.0,100,2.53,1,0.0,9106,1,1,284
30.2969,25,13039,65,64805,259,0,307,407,407,2000,0.706804,441,341,200,54,254,239,-5.0,0.0,100,2.54,1,0.0,9197,1,1,284
30.3969,23,11883,66,65607,262,0,302,379,353,2000,0.668139,436,336,200,64,264,243,1.0,1.0,100,2.64,0.984028,0.02,9290,1,1,284
30.4969,23,11540,64,64510,258,0,300,208,208,2000,0.155543,334,334,200,64,263,235,8.0,1.7,100,2.63,0.983988,0.16,9394,1,1,284
30.5969,23,11661,64,63953,255,0,300,302,302,2000,0.751068,334,334,200,66,266,241,5.0,2.03,100,2.66,0.983671,0.1,9493,1,1,284
30.6969,24,12215,65,64598,258,0,300,259,259,2000,0.416463,334,334,200,66,259,255,-16.0,0.0,100,2.59,0.983248,0.0,9595,1,1,284
30.7969,24,11585,65,64255,257,0,300,260,260,2000,0.724657,334,334,200,66,259,242,-3.0,0.0,100,2.59,1,0.0,9700,1,1,284
30.8969,24,12289,66,65898,263,0,300,203,203,2000,0.659136,334,334,200,66,256,207,29.0,29.0,100,2.56,1,0.58,9801,1,1,284
30.9969,23,11742,65,65662,262,0,300,320,320,2000,0.769866,334,334,210,56,258,242,-4.0,0.0,100,2.58,1,0.0,9900,1,1,284
31.0969,26,14291,66,66835,267,0,300,289,289,2000,0.53037,334,334,211,55,260,245,-5.0,0.0,100,2.6,1,0.0,10000,1,1,284
31.1969,26,14119,68,67366,269,0,300,254,254,2000,0.667788,334,334,212,54,259,247,-8.0,0.0,100,2.59,1,0.0,10095,1,1,284
31.2969,26,13812,71,69938,279,0,300,230,230,2000,0.798423,334,334,212,54,266,223,23.0,23.0,100,2.66,1,0.46,10191,1,1,284
31.3969,23,11046,67,67093,268,0,304,381,381,2000,0.220137,438,338,218,49,267,250,-3.0,0.0,100,2.67,1,0.0,10292,1,1,284
31.4969,22,11045,65,65261,261,0,300,296,296,2000,0.553097,334,334,218,51,269,262,-13.0,0.0,100,2.69,1,0.0,10389,1,1,284
31.5969,22,11670,66,66939,267,0,300,304,304,2000,0.886127,334,334,218,54,272,253,-1.0,0.0,100,2.72,1,0.0,10487,1,1,284
31.6969,24,12281,68,69065,276,0,300,282,202,2000,0.154175,334,334,218,63,281,240,21.0,21.0,100,2.81,0.946498,0.42,10579,1,1,284
31.7969,25,13579,69,69266,277,0,300,183,183,2000,0.902371,334,334,218,63,268,228,20.0,20.9,100,2.68,0.925021,0.4,10693,1,1,284
31.8969,25,12932,69,68931,275,0,300,336,336,2000,0.686406,334,334,219,62,264,264,-20.0,0.0,100,2.64,0.927735,0.0,10794,1,1,284
31.9969,25,13109,70,69494,277,0,300,244,244,2000,0.122628,334,334,227,54,267,258,-11.0,0.0,100,2.67,0.923577,0.0,10893,1,1,284
32.0969,26,13768,68,68026,272,0,300,217,217,2000,0.655081,334,334,229,52,273,243,10.0,10.0,100,2.73,1,0.2,10982,1,1,284
32.1969,25,12829,70,70277,281,0,301,337,337,2000,0.100844,334,334,229,52,278,254,4.0,9.4,100,2.78,1,0.08,11082,1,1,284
32.2969,25,12513,70,69531,278,0,300,314,314,2000,0.639352,334,334,230,51,281,277,-16.0,0.0,100,2.81,1,0.0,11180,1,1,284
32.3969,25,12789,71,69932,279,0,300,207,207,2000,0.857341,334,334,231,50,277,234,23.0,23.0,100,2.77,1,0.46,11285,1,1,284
32.4969,23,11451,69,68673,274,0,300,319,290,2000,0.415382,334,334,231,50,280,277,-17.0,0.0,100,2.8,0.979273,0.0,11380,1,1,284
32.5969,21,9582,68,69090,276,0,300,293,293,2000,0.442784,334,334,234,48,282,263,-1.0,0.0,100,2.82,0.98034,0.0,11476,1,1,284
32.6969,22,11329,66,67371,269,0,300,236,236,2000,0.220393,334,334,234,48,282,255,7.0,7.0,100,2.82,0.978896,0.14,11580,1,1,284
32.7969,23,12003,68,68400,273,0,300,249,249,2000,0.5182,334,334,234,49,283,258,5.0,6.8,100,2.83,0.97784,0.1,11676,1,1,284
32.8969,27,14950,71,70850,283,0,300,135,135,2000,nan,334,334,234,49,281,240,21.0,8.22,100,2.81,1,0.42,11781,1,1,284
32.9969,29,16274,73,73215,292,0,300,224,224,2000,0.687353,334,334,234,49,277,222,35.0,10.898,100,2.77,1,0.7,11884,1,1,284
33.0969,28,14584,72,71220,284,0,304,376,376,2000,0.335971,438,338,234,49,278,265,-7.0,0.0,100,2.78,1,0.0,11982,1,1,284
33.1969,28,14757,73,71657,286,0,300,293,293,2000,0.00579713,334,334,234,49,279,265,-6.0,0.0,100,2.79,1,0.0,12079,1,1,284
33.2969,29,14602,73,71263,285,0,300,371,301,2000,0.0874494,434,334,234,52,286,271,-5.0,0.0,100,2.86,0.949849,0.0,12164,1,1,284
33.3969,28,14181,65,62804,251,1,300,330,250,2000,0.402538,334,334,235,57,292,250,22.0,22.0,100,2.92,0.905843,0.44,12264,1,1,284
33.4969,27,14096,45,42608,170,0,300,241,241,2000,0.884545,334,334,237,55,289,263,6.0,20.4,100,2.89,0.906851,0.12,12373,1,1,284
33.5969,27,14599,33,30507,122,0,300,313,313,2000,0.162295,334,334,241,51,289,275,-6.0,0.0,100,2.89,0.903069,0.0,12470,1,1,284
33.6969,26,13602,32,31234,124,0,305,311,391,2000,0.468132,439,339,243,49,266,252,-6.0,0.0,100,2.66,1,0.0,0,1,0,290
33.797,20,9892,26,25662,102,0,329,309,652,2000,0.97437,765,365,126,166,126,122,-16.0,0.0,100,1.26,1.45178,0.0,0,1,0,296
33.8969,20,9656,27,26491,105,0,329,333,333,2000,0.38051,365,365,126,166,127,115,-8.0,0.0,100,1.27,1.44258,0.0,0,1,0,302
33.9969,17,6933,25,25340,101,0,337,435,458,2000,0.839222,475,375,106,186,106,97,-11.0,0.0,100,1.06,1.3388,0.0,0,1,0,308
34.0969,18,8927,24,24790,99,0,337,234,234,2000,0.919157,375,375,106,186,109,83,6.0,6.0,100,1.09,1.27831,0.12,0,1,0,314
34.1969,19,9623,27,26881,107,0,337,320,320,2000,0.0531948,375,375,104,188,104,97,-13.0,0.0,100,1.04,1.01729,0.0,0,1,0,320
34.2969,18,9019,28,28165,112,0,339,393,393,2000,0.811531,376,376,103,189,103,91,-8.0,0.0,100,1.03,1.01653,0.0,0,1,0,326
34.3969,18,9020,26,26298,105,0,339,392,328,2000,0.505623,376,376,103,189,108,106,-18.0,0.0,100,1.08,0.976763,0.0,0,1,0,326
34.4969,18,8832,28,28313,113,0,339,312,312,2000,0.332502,376,376,103,189,114,85,9.0,9.0,100,1.14,0.961213,0.18,0,1,0,326
34.5969,18,9278,28,28632,114,0,339,328,328,2000,0.146512,376,376,103,189,109,100,-11.0,0.0,100,1.09,0.963305,0.0,0,1,0,326
34.6969,19,9952,30,30137,120,0,339,326,326,2000,0.484872,376,376,103,189,115,96,-1.0,0.0,100,1.15,0.963431,0.0,0,1,0,326
34.7969,19,9770,30,30725,122,0,339,335,335,2000,0.230283,376,376,103,189,118,114,-16.0,0.0,100,1.18,0.962182,0.0,0,1,0,326
34.8969,19,9975,30,30127,120,0,339,312,312,2000,0.0174066,376,376,103,189,119,115,-16.0,0.0,100,1.19,1,0.0,0,1,0,326
34.9969,17,7981,29,29450,117,0,341,404,404,2000,0.373002,379,379,103,189,125,111,-6.0,0.0,100,1.25,1,0.0,586,1,0,326
35.0969,18,9339,29,29383,117,0,341,271,271,2000,0.270199,379,379,103,189,125,108,-3.0,0.0,100,1.25,1,0.0,684,1,0,326
35.1969,18,9333,32,33075,132,0,341,349,349,2000,0.857597,379,379,103,189,122,98,4.0,4.0,100,1.22,1,0.08,787,1,0,326
35.2969,18,9776,31,31895,127,0,341,317,317,2000,0.970495,379,379,103,189,126,111,-5.0,0.0,100,1.26,1,0.0,889,1,0,326
35.3969,19,9453,33,33791,135,0,341,433,360,2000,0.628371,379,379,103,189,130,122,-12.0,0.0,100,1.3,0.958737,0.0,980,1,0,326
35.4969,18,8060,32,31836,127,0,341,369,289,2000,0.0983422,379,379,103,189,136,120,-4.0,0.0,100,1.36,0.911953,0.0,1079,1,0,326
35.5969,18,8685,31,31577,126,0,341,349,349,2000,0.0784706,379,379,103,189,135,125,-10.0,0.0,100,1.35,0.915732,0.0,1174,1,0,326
35.6969,22,12139,35,35073,140,0,341,135,215,2000,0.998292,379,379,103,189,129,76,33.0,33.0,100,1.29,0.954339,0.66,1286,1,0,326
35.7969,23,12437,39,38408,153,0,341,300,283,2000,0.3915,379,379,103,189,128,119,-11.0,0.0,100,1.28,0.984828,0.0,1383,1,0,326
35.8969,22,11008,38,37850,151,0,354,519,519,2000,0.747557,493,393,103,189,136,135,-19.0,0.0,100,1.36,0.989535,0.0,1469,1,0,333
35.9969,21,10472,37,36759,147,0,354,435,355,2000,0.36013,393,393,103,189,151,133,-2.0,0.0,100,1.51,0.989932,0.0,1563,1,0,340
36.0969,22,11313,37,37818,151,0,354,284,284,2000,0.0778792,393,393,103,189,155,127,8.0,8.0,100,1.55,0.989545,0.16,1659,1,0,340
36.1969,22,11197,38,37792,151,0,354,385,385,2000,0.0568206,493,393,103,189,152,137,-5.0,0.0,100,1.52,0.94935,0.0,1762,1,0,340
36.2969,21,11495,39,38933,155,0,354,332,332,2000,0.300797,393,393,103,189,152,125,7.0,7.0,100,1.52,0.95913,0.14,1863,1,0,340
36.3969,20,11760,37,38163,152,0,354,365,359,2000,0.00553679,393,393,103,189,153,148,-15.0,0.0,100,1.53,0.952793,0.0,1959,1,0,340
36.4969,21,12320,39,40339,161,0,354,354,354,2000,0.226649,393,393,103,189,155,148,-13.0,0.0,100,1.55,0.997028,0.0,2058,1,1,340
