time(s),rem_pkt,rem_bytes,q_pkt,q_bytes,q_ms, lost, est-bw(kbps),txed(kbps),rxed(kbps),topo(kbps), corr,vbw,obw, wnd_qdelay,wnd_mrange,qdelay,vqdelay,xqdelay,ma(XQ),target,qdFract,brFract,xqFract,incr(ms),status,evt,target(kbps)
18.6222,20,9219,11,8895,237,0,249,207,287,300,0.996847,276,276,109,155,148,99,29.0,26.3,100,1.48,0.901857,0.58,0,1,0,239
18.7221,20,9334,12,8935,238,0,249,223,207,300,0.407511,276,276,109,155,149,146,-17.0,0.0,100,1.49,0.906768,0.0,0,1,0,239
18.8219,23,10138,14,9401,250,0,249,160,142,300,nan,276,276,109,155,177,152,5.0,5.0,100,1.77,0.881999,0.1,0,1,0,239
18.9222,22,10586,12,9817,261,0,249,226,226,300,0.988356,276,276,109,155,241,160,61.0,10.6,100,2.41,0.881142,1.22,0,1,0,239
19.0222,23,11304,10,8286,220,0,249,286,286,300,0.685015,377,277,109,155,235,219,-4.0,0.0,100,2.35,1.04184,0.0,0,1,0,239
19.1221,25,13223,12,9662,257,0,249,271,111,300,0.998169,276,276,109,155,249,209,20.0,20.0,100,2.49,0.9172,0.4,538,1,0,239
19.2221,27,14694,13,9797,261,1,249,266,160,300,1.0,276,276,109,169,278,253,5.0,18.5,100,2.78,0.790354,0.1,607,1,3,239
19.3223,25,12450,12,9782,260,1,249,200,305,300,0.99958,276,276,109,169,229,201,8.0,17.45,100,2.29,0.842598,0.16,758,1,3,239
19.4221,26,13087,12,9509,253,0,249,364,266,300,0.721731,476,276,109,169,236,226,-10.0,0.0,100,2.36,0.813051,0.0,824,1,3,239
19.5222,26,12750,11,9323,248,1,249,302,247,300,0.303892,276,276,109,169,271,224,27.0,27.0,100,2.71,0.775969,0.54,910,1,3,239
19.6221,27,13705,13,9442,251,0,249,290,210,300,0.408065,376,276,109,169,257,237,0.0,0.0,100,2.57,0.835112,0.0,996,1,3,239
19.7222,26,12796,13,10492,279,1,249,272,261,300,0.997182,276,276,109,169,254,231,3.0,3.0,100,2.54,0.903083,0.06,1123,1,0,239
19.8222,25,12677,12,9653,257,0,249,286,286,300,0.391972,377,277,109,169,256,238,-2.0,0.0,100,2.56,0.8389,0.0,1214,1,3,239
19.9221,25,11489,12,10018,267,0,249,306,226,300,0.999703,276,276,109,169,267,237,10.0,10.0,100,2.67,0.845094,0.2,1306,1,3,239
20.0222,24,11060,11,8599,229,1,249,228,198,300,0.06409,276,276,109,169,267,228,19.0,10.9,100,2.67,0.889352,0.38,1418,1,3,239
20.1221,25,10139,10,7348,195,0,249,304,282,300,0.737442,377,277,109,169,273,247,6.0,10.41,100,2.73,0.898036,0.12,1514,1,3,239
20.2235,27,11129,11,7500,200,0,249,258,216,300,0.965739,376,276,109,169,247,228,-1.0,0.0,100,2.47,0.840889,0.0,1640,1,3,239
20.3222,25,10372,13,8809,234,1,249,226,274,300,0.999463,276,276,109,169,245,218,7.0,7.0,100,2.45,0.954081,0.14,1742,1,0,239
20.4222,22,9419,11,8773,233,0,250,289,289,300,0.651173,377,277,109,169,203,176,7.0,7.0,100,2.03,0.984788,0.14,0,1,0,239
20.5221,24,11002,10,7684,204,0,249,295,189,300,0.999246,276,276,109,169,192,191,-19.0,0.0,100,1.92,0.906166,0.0,0,1,0,239
20.6221,25,11924,11,8268,220,1,249,297,119,300,0.870405,276,276,109,169,226,168,38.0,38.0,100,2.26,0.796207,0.76,0,1,0,239
20.7221,24,10746,11,8992,239,0,249,284,284,300,0.998431,277,277,109,169,238,220,-2.0,0.0,100,2.38,0.756757,0.0,0,1,0,239
20.8222,21,8290,9,7594,202,0,250,293,293,300,0.655003,378,278,109,169,215,192,3.0,3.0,100,2.15,0.805699,0.06,0,1,0,239
20.9222,21,8823,8,6196,165,0,249,246,246,300,0.292715,376,276,109,169,214,191,3.0,3.0,100,2.14,0.799797,0.06,0,1,0,239
21.0221,23,9719,8,5994,159,1,249,349,156,300,1.0,276,276,109,169,261,212,29.0,5.6,100,2.61,0.747471,0.58,0,1,0,239
21.1222,23,8819,10,6875,183,0,250,142,291,300,0.999791,278,278,109,169,188,175,-7.0,0.0,100,1.88,0.956434,0.0,0,1,0,239
21.2221,24,9586,9,6336,168,0,249,268,208,300,0.832276,376,276,109,169,169,150,-1.0,0.0,100,1.69,0.896256,0.0,0,1,0,239
21.3222,23,7811,8,4540,121,0,249,308,277,300,0.0,376,276,109,169,165,151,-6.0,0.0,100,1.65,0.873447,0.0,0,1,0,239
21.4222,23,8687,9,5739,153,0,249,179,219,300,0.998796,276,276,109,169,179,139,20.0,20.0,100,1.79,1.10836,0.4,0,1,0,239
21.5223,22,7925,9,5250,140,0,253,238,324,300,0.999575,281,281,109,169,151,149,-18.0,0.0,100,1.51,1.03474,0.0,0,1,0,239
21.6221,22,7947,7,3742,99,0,249,189,189,300,0.360717,276,276,109,169,148,128,0.0,0.0,100,1.48,1.10259,0.0,0,1,0,239
21.7222,21,7425,7,4869,129,0,249,200,280,300,0.996471,277,277,109,169,144,136,-12.0,0.0,100,1.44,1.25356,0.0,0,1,0,239
21.8222,23,8778,7,4360,116,0,249,195,257,300,0.974048,377,277,109,169,123,104,-1.0,0.0,100,1.23,1.27574,0.0,0,1,0,239
21.9222,22,9093,8,5859,156,0,249,223,223,300,0.993325,277,277,109,169,132,100,12.0,12.0,100,1.32,1.17512,0.24,0,1,0,239
22.0222,19,7061,8,5490,146,0,251,296,296,300,0.607291,379,279,109,169,127,103,4.0,11.2,100,1.27,1.15465,0.08,0,1,0,239
22.1221,21,8057,7,5149,137,0,251,354,181,300,0.769696,379,279,109,169,144,131,-7.0,0.0,100,1.44,0.975819,0.0,0,1,0,239
22.2222,19,6323,9,6766,180,0,253,233,309,300,0.998746,282,282,109,169,156,121,15.0,15.0,100,1.56,0.973066,0.3,0,1,0,239
22.3221,21,7275,8,5816,155,0,251,168,168,300,0.996086,279,279,109,169,134,105,9.0,14.4,100,1.34,0.924219,0.18,0,1,0,239
22.4221,24,9738,9,7396,197,0,251,261,166,300,0.0782787,379,279,109,169,125,120,-15.0,0.0,100,1.25,0.853927,0.0,0,1,0,239
22.5222,23,8925,9,7489,199,0,251,269,277,300,0.999344,279,279,123,155,151,92,39.0,39.0,100,1.51,0.856806,0.78,0,1,0,239
22.6221,22,8212,11,7324,195,0,251,292,212,300,0.0434372,379,279,123,155,147,134,-7.0,0.0,100,1.47,0.924953,0.0,0,1,0,239
22.7221,24,9683,12,8973,239,0,251,297,183,300,0.99892,279,279,123,155,199,147,32.0,32.0,100,1.99,0.781221,0.64,0,1,0,239
22.8222,23,8893,10,7695,205,0,251,314,234,300,0.9967,279,279,123,155,208,190,-2.0,0.0,100,2.08,0.747703,0.0,0,1,0,239
22.9222,22,8436,10,7343,195,0,251,188,239,300,0.999761,279,279,123,155,167,167,-20.0,0.0,100,1.67,0.841806,0.0,0,1,0,239
23.0219,25,10521,10,7353,196,0,251,300,104,300,1.0,279,279,123,155,189,161,8.0,8.0,100,1.89,0.699173,0.16,0,1,0,239
23.1222,23,9134,13,9618,256,0,252,217,297,300,0.999396,280,280,123,155,225,167,38.0,11.0,100,2.25,0.803361,0.76,534,1,3,239
23.2222,22,8222,11,8225,219,0,251,202,272,300,0.987731,379,279,123,150,191,167,4.0,10.3,100,1.91,1.00554,0.08,668,1,0,239
23.3221,25,9432,12,8599,229,0,251,207,180,300,0.999703,279,279,123,150,213,193,0.0,0.0,100,2.13,0.980867,0.0,738,1,0,239
23.4221,25,10086,15,10512,280,1,251,258,98,300,0.984984,279,279,123,150,235,159,56.0,56.0,100,2.35,0.803762,1.12,807,1,3,239
23.5222,24,9340,13,8964,239,0,251,245,265,300,0.998343,279,279,123,150,209,199,-10.0,0.0,100,2.09,0.894036,0.0,943,1,3,239
23.6221,24,9800,10,8225,219,0,251,298,212,300,0.625543,379,279,123,150,209,196,-7.0,0.0,100,2.09,0.849235,0.0,1008,1,3,239
23.7222,24,11292,12,9955,265,0,251,260,180,300,0.0609849,279,279,123,150,239,187,32.0,32.0,100,2.39,0.738367,0.64,1100,1,3,239
23.8221,25,11045,13,10643,283,2,251,284,147,300,1.0,279,279,123,150,269,194,55.0,34.3,100,2.69,0.671792,1.1,1190,1,3,239
23.9221,25,11245,14,10592,282,0,251,228,230,300,0.984082,379,279,123,150,229,208,1.0,30.97,100,2.29,0.787662,0.02,1330,1,3,239
24.0221,27,12239,12,10064,268,0,251,251,171,300,1.0,279,279,123,150,265,209,36.0,31.473,100,2.65,0.713033,0.72,1393,1,3,239
24.1222,26,11542,12,9235,246,1,251,232,152,300,0.716668,279,279,123,146,261,231,10.0,29.3257,100,2.61,0.702723,0.2,1498,1,3,239
24.2222,24,9217,13,9334,248,2,251,341,240,300,0.998447,279,279,123,146,269,242,7.0,27.0931,100,2.69,0.704866,0.14,1590,1,3,239
24.3221,25,9340,12,7991,213,0,251,226,188,300,0.99913,379,279,123,146,244,227,-3.0,0.0,100,2.44,0.768395,0.0,1715,1,3,239
24.4223,24,9628,12,8222,219,1,251,201,281,300,0.998626,279,279,123,146,240,211,9.0,9.0,100,2.4,0.861224,0.18,1819,1,3,239
24.5221,27,11409,13,10249,273,0,251,157,144,300,0.326331,279,279,123,146,235,200,15.0,9.6,100,2.35,0.92222,0.3,1904,1,0,239
24.6222,26,11077,12,9946,265,0,252,210,290,300,0.998457,280,280,123,146,209,188,1.0,8.74,100,2.09,1.13725,0.02,0,1,0,239
24.7221,25,11047,10,8638,230,0,251,197,187,300,0.997345,279,279,123,146,230,202,8.0,8.666,100,2.3,1.17903,0.16,0,1,0,239
24.8221,26,10957,10,8030,214,0,251,335,228,300,0.966022,379,279,123,146,247,244,-17.0,0.0,100,2.47,1.02731,0.0,0,1,0,239
24.9222,24,9802,8,6414,171,2,251,284,258,300,0.998938,279,279,123,146,257,214,23.0,23.0,100,2.57,0.935917,0.46,0,1,0,239
25.0221,25,10232,9,6179,164,0,251,157,237,300,0.987785,379,279,123,146,234,212,2.0,20.9,100,2.34,1.01437,0.04,0,1,0,239
25.1222,24,8821,9,5741,153,0,256,221,333,300,0.999759,284,284,123,146,185,184,-19.0,0.0,100,1.85,1.05934,0.0,0,1,0,239
25.2222,24,9181,9,6985,186,0,252,292,292,300,0.77815,380,280,123,146,177,156,1.0,1.0,100,1.77,1.1739,0.02,0,1,0,239
25.3222,25,9740,9,6559,174,0,251,236,236,300,0.997366,279,279,123,146,165,163,-18.0,0.0,100,1.65,1.21171,0.0,0,1,0,239
25.4221,26,10560,10,6956,185,0,251,243,176,300,0.999817,279,279,123,146,148,143,-15.0,0.0,100,1.48,1.04556,0.0,0,1,0,239
25.5222,27,11287,11,7846,209,0,255,249,329,300,0.998927,284,284,123,146,173,144,9.0,9.0,100,1.73,1.01268,0.18,0,1,0,239
25.6222,27,11309,13,9155,244,0,253,311,303,300,0.264042,381,281,123,146,179,157,2.0,8.3,100,1.79,1.00414,0.04,0,1,0,239
25.7221,29,11757,14,9597,255,0,251,241,184,300,0.687366,379,279,123,146,185,170,-5.0,0.0,100,1.85,0.959131,0.0,0,1,0,239
25.8221,30,13281,13,9126,243,0,251,395,206,300,0.99746,279,279,123,146,230,173,37.0,37.0,100,2.3,0.832519,0.74,0,1,0,239
25.9222,30,13238,12,9345,249,0,253,402,303,300,0.599963,381,281,123,146,248,231,-3.0,0.0,100,2.48,0.815759,0.0,0,1,0,239
26.0222,30,13760,13,9733,259,0,251,303,223,300,0.998577,279,279,125,144,256,239,-3.0,0.0,100,2.56,0.738462,0.0,0,1,0,239
26.1221,31,14611,13,9614,256,0,251,287,207,300,1.0,279,279,125,144,264,261,-17.0,0.0,100,2.64,0.690083,0.0,509,1,3,239
26.2223,28,12569,14,9841,262,2,251,334,326,300,0.994307,279,279,125,144,266,240,6.0,6.0,100,2.66,0.735693,0.12,607,1,3,239
26.3222,27,10932,12,8281,220,0,252,300,294,300,0.318239,380,280,125,145,270,255,-5.0,0.0,100,2.7,0.832399,0.0,691,1,3,239
26.4222,26,11818,10,7492,199,0,251,264,203,300,0.996569,279,279,125,145,260,247,-7.0,0.0,100,2.6,0.84189,0.0,813,1,3,239
26.5222,25,10079,10,7151,190,0,257,274,354,300,0.202719,386,286,147,123,257,228,9.0,9.0,100,2.57,1.00382,0.18,911,1,0,239
26.6222,25,10579,9,6498,173,0,251,175,249,300,0.998346,279,279,147,123,232,227,-15.0,0.0,100,2.32,1.08498,0.0,1041,1,0,239
26.7221,26,10454,10,6363,169,0,251,194,261,300,0.946153,379,279,148,122,209,195,-6.0,0.0,100,2.09,1.17631,0.0,0,1,0,239
26.8222,25,9276,9,5835,155,0,252,215,295,300,0.99683,280,280,148,122,179,170,-11.0,0.0,100,1.79,1.35017,0.0,0,1,0,239
26.9222,24,8851,9,6137,163,0,253,309,309,300,0.347576,382,282,148,122,178,153,5.0,5.0,100,1.78,1.24727,0.1,0,1,0,239
27.0222,24,9906,9,6109,162,0,251,197,249,300,0.999419,279,279,148,122,158,154,-16.0,0.0,100,1.58,1.21799,0.0,0,1,0,239
27.1221,26,12036,12,10185,271,0,251,281,183,300,0.998347,279,279,148,122,177,149,8.0,8.0,100,1.77,1.03421,0.16,0,1,0,239
27.2222,26,11138,12,9884,263,0,251,256,275,300,0.965109,379,279,148,122,162,138,4.0,7.6,100,1.62,0.97388,0.08,0,1,0,239
27.3222,24,9850,13,9460,252,0,257,349,349,300,0.210142,386,286,148,122,163,148,-5.0,0.0,100,1.63,0.974845,0.0,0,1,0,239
27.5222,27,11589,13,9304,248,1,251,353,273,300,1.0,279,279,148,122,258,159,79.0,79.0,100,2.58,0.925409,1.58,0,1,0,239
27.6222,26,11194,13,10160,270,0,257,268,348,300,0.886814,385,285,148,122,241,222,-1.0,0.0,100,2.41,1.01499,0.0,0,1,0,239
27.7221,27,11897,13,9837,262,0,251,168,168,300,0.429872,279,279,148,122,244,205,19.0,19.0,100,2.44,1,0.38,524,1,0,239
27.8221,28,12977,13,9191,245,1,251,195,115,300,0.4894,279,279,148,122,255,190,45.0,21.6,100,2.55,0.918838,0.9,622,1,0,239
27.9221,29,11986,14,10245,273,0,252,295,295,300,0.626774,380,280,148,122,256,238,-2.0,0.0,100,2.56,0.937543,0.0,713,1,0,239
28.0222,29,11884,13,9230,246,0,251,298,251,300,0.994984,279,279,148,122,253,246,-13.0,0.0,100,2.53,0.867664,0.0,824,1,3,239
28.1222,28,11509,14,8978,239,1,251,221,221,300,0.51833,279,279,148,122,247,218,9.0,9.0,100,2.47,0.874673,0.18,930,1,3,239
28.2221,29,12367,15,9928,264,0,251,226,214,300,0.994534,279,279,148,122,265,237,8.0,8.9,100,2.65,0.887847,0.16,1012,1,3,239
28.3222,29,11829,13,9117,243,0,251,351,271,300,0.913249,379,279,148,122,253,230,3.0,8.31,100,2.53,0.873606,0.06,1122,1,3,239
28.4222,28,12321,13,9070,241,0,251,185,265,300,0.999636,279,279,148,122,243,240,-17.0,0.0,100,2.43,0.987734,0.0,1234,1,0,239
28.5221,28,13199,12,8820,235,0,251,258,178,300,0.379006,279,279,148,122,251,232,-1.0,0.0,100,2.51,0.925966,0.0,1316,1,0,239
28.6221,29,12090,12,9443,251,0,251,205,240,300,0.995962,279,279,148,122,252,216,16.0,16.0,100,2.52,0.955243,0.32,1425,1,0,239
28.7222,29,12236,11,8642,230,0,251,308,261,300,0.555369,379,279,148,122,247,242,-15.0,0.0,100,2.47,0.930046,0.0,1510,1,0,239
28.8222,29,11492,11,7398,197,0,251,276,276,300,0.990731,279,279,148,122,249,238,-9.0,0.0,100,2.49,0.990605,0.0,1619,1,0,239
28.9221,29,10571,12,7630,203,0,251,238,197,300,0.999424,279,279,148,122,251,247,-16.0,0.0,100,2.51,0.948895,0.0,1722,1,0,239
29.0222,28,10164,10,6691,178,0,252,288,289,300,1.0,280,280,148,122,233,201,12.0,12.0,100,2.33,0.921571,0.24,0,1,0,239
29.1222,27,9186,9,6457,172,0,251,281,281,300,0.999491,279,279,148,122,216,216,-20.0,0.0,100,2.16,0.962744,0.0,0,1,0,239
29.2222,27,9495,9,5383,143,0,251,123,234,300,0.872819,279,279,148,122,181,163,-2.0,0.0,100,1.81,1.07604,0.0,0,1,0,239
29.3222,27,8165,9,5858,156,0,252,297,297,300,0.995609,280,280,148,122,183,179,-16.0,0.0,100,1.83,1.11284,0.0,0,1,0,239
29.4222,26,7858,8,4742,126,0,251,282,282,300,0.631564,379,279,148,122,163,144,-1.0,0.0,100,1.63,1.11293,0.0,0,1,0,239
29.5222,25,8060,8,4926,131,0,251,180,180,300,0.242475,279,279,149,121,149,123,6.0,6.0,100,1.49,1.12571,0.12,0,1,0,239
29.6222,23,7749,6,4696,125,0,251,190,270,300,0.998144,279,279,146,124,146,129,-3.0,0.0,100,1.46,1.08403,0.0,0,1,0,239
29.7222,23,7686,6,4551,121,0,251,276,276,300,0.330572,379,279,144,126,144,127,-3.0,0.0,100,1.44,1.08596,0.0,0,1,0,239
29.8221,25,7932,6,3765,100,0,251,175,175,300,0.574661,279,279,144,126,146,112,14.0,14.0,100,1.46,1.09718,0.28,0,1,0,239
29.9222,26,8692,6,3750,100,0,256,251,340,300,0.961287,385,285,105,165,105,79,6.0,13.2,100,1.05,1.18894,0.12,0,1,0,244
30.0222,27,9964,9,6522,173,0,256,298,206,300,0.338631,285,285,105,165,107,104,-17.0,0.0,100,1.07,0.997043,0.0,0,1,0,244
30.1222,24,8877,9,7253,193,0,256,351,271,300,0.99626,285,285,105,165,129,101,8.0,8.0,100,1.29,0.922934,0.16,0,1,0,244
30.2221,25,8471,9,7506,200,0,256,409,217,300,0.993099,385,285,105,165,162,152,-10.0,0.0,100,1.62,0.815284,0.0,0,1,0,244
30.3222,25,9172,10,7294,194,0,256,246,246,300,0.998057,285,285,105,160,173,145,8.0,8.0,100,1.73,0.82375,0.16,0,1,0,244
30.4219,27,10207,11,7928,211,0,256,288,141,300,1.0,285,285,105,160,227,151,56.0,12.8,100,2.27,0.771746,1.12,0,1,0,244
30.5222,25,8772,10,7638,203,0,257,259,289,300,0.998885,285,285,105,160,203,201,-18.0,0.0,100,2.03,0.750437,0.0,0,1,0,244
30.6221,25,9091,11,7601,202,0,256,302,222,300,1.0,285,285,105,160,194,193,-19.0,0.0,100,1.94,0.820827,0.0,547,1,3,244
30.7221,27,9173,11,7391,197,0,256,224,188,300,0.953821,285,285,105,160,202,189,-7.0,0.0,100,2.02,0.82416,0.0,623,1,3,244
30.8222,27,10277,12,9176,244,0,256,174,210,300,0.999697,285,285,105,160,212,138,54.0,54.0,100,2.12,0.948148,1.08,729,1,0,244
30.9221,27,9504,12,8796,234,0,256,256,248,300,0.684969,385,285,105,160,204,190,-6.0,0.0,100,2.04,0.952306,0.0,826,1,0,244
31.0221,27,10344,10,7499,199,0,256,350,192,300,0.141339,285,285,105,160,206,191,-5.0,0.0,100,2.06,0.811751,0.0,910,1,3,244
31.1221,30,12350,12,9601,256,0,256,197,162,300,0.409021,285,285,105,160,222,200,2.0,2.0,100,2.22,0.83309,0.04,987,1,3,244
31.2222,29,12744,12,9811,261,0,256,223,240,300,0.999671,285,285,105,160,251,188,43.0,6.1,100,2.51,0.877537,0.86,1090,1,3,244
31.3222,27,10953,11,8245,219,0,258,226,306,300,0.999116,287,287,105,160,227,225,-18.0,0.0,100,2.27,0.917858,0.0,1214,1,0,244
31.4221,26,10365,8,7293,194,0,256,357,215,300,0.998044,285,285,105,160,261,237,4.0,4.0,100,2.61,0.82535,0.08,1275,1,3,244
31.5221,26,10485,8,6390,170,1,256,265,145,300,0.999995,285,285,105,160,244,237,-13.0,0.0,100,2.44,0.846383,0.0,1397,1,3,244
31.6222,25,9066,10,8014,213,1,256,245,325,300,1.0,285,285,105,160,235,208,7.0,7.0,100,2.35,0.906275,0.14,1505,1,0,244
31.7221,27,10431,9,7174,191,0,256,168,157,300,0.953746,285,285,105,160,184,154,10.0,7.3,100,1.84,0.81357,0.2,0,1,0,244
31.8221,28,10125,11,7972,212,0,256,277,234,300,0.783039,385,285,105,160,179,159,0.0,0.0,100,1.79,0.901027,0.0,0,1,0,244
31.9222,28,9703,10,6361,169,0,259,365,315,300,0.992756,288,288,105,160,215,196,-1.0,0.0,100,2.15,0.977305,0.0,0,1,0,244
32.0222,27,9232,10,6419,171,0,256,204,204,300,0.21144,285,285,105,160,204,172,12.0,12.0,100,2.04,0.897678,0.24,0,1,0,244
32.1222,26,9121,10,7493,199,0,256,258,258,300,0.997288,285,285,105,160,198,192,-14.0,0.0,100,1.98,0.918424,0.0,0,1,0,244
32.2222,25,8497,10,7926,211,0,259,313,313,300,0.993282,287,287,105,156,198,194,-16.0,0.0,100,1.98,0.934348,0.0,0,1,0,244
32.3219,29,10987,10,7004,186,0,256,166,73,300,1.0,285,285,105,156,190,181,-11.0,0.0,100,1.9,0.90073,0.0,0,1,0,244
32.4222,27,8760,11,7287,194,0,259,312,312,300,0.995643,287,287,105,156,213,167,26.0,26.0,100,2.13,0.92544,0.52,504,1,0,244
32.5222,23,6541,8,5826,155,0,257,263,294,300,0.997917,286,286,105,156,197,189,-12.0,0.0,100,1.97,0.940459,0.0,625,1,0,244
32.6222,22,6686,7,4449,118,0,256,192,192,300,0.148114,285,285,105,156,180,167,-7.0,0.0,100,1.8,0.949628,0.0,0,1,0,244
32.7221,24,8051,10,7804,208,0,256,226,214,300,0.99948,285,285,105,156,211,157,34.0,34.0,100,2.11,0.935322,0.68,0,1,0,244
32.8222,24,8058,10,7703,205,0,256,188,240,300,0.999944,285,285,105,156,129,128,-19.0,0.0,100,1.29,1.08053,0.0,0,1,0,244
32.9221,27,9218,13,9313,248,0,256,266,204,300,1.0,285,285,105,156,144,128,-4.0,0.0,100,1.44,0.97465,0.0,0,1,0,244
33.0221,29,11093,13,9333,248,0,256,323,118,300,0.997662,285,285,105,156,206,137,49.0,49.0,100,2.06,0.810434,0.98,0,1,0,244
33.1222,28,10372,13,8743,233,0,259,241,321,300,0.994499,288,288,105,156,199,197,-18.0,0.0,100,1.99,0.867843,0.0,0,1,0,244
33.2221,28,10365,12,8400,224,0,256,319,190,300,0.711812,285,285,105,156,208,207,-19.0,0.0,100,2.08,0.802915,0.0,0,1,0,244
33.3221,29,11953,13,9357,249,0,256,216,207,300,0.403736,285,285,105,156,238,202,16.0,16.0,100,2.38,0.824325,0.32,0,1,0,244
33.4222,29,11306,12,10073,268,0,256,181,257,300,0.999688,285,285,105,156,241,214,7.0,15.1,100,2.41,0.854164,0.14,0,1,0,244
33.5222,28,11047,10,9000,240,0,257,290,290,300,0.988618,285,285,105,156,236,235,-19.0,0.0,100,2.36,1.01442,0.0,519,1,0,244
33.6221,31,11770,12,9502,253,0,256,249,232,300,0.999785,285,285,105,156,253,223,10.0,10.0,100,2.53,0.937277,0.2,604,1,0,244
33.7221,33,12302,13,9052,241,0,256,255,175,300,0.644902,485,285,105,156,240,234,-14.0,0.0,100,2.4,0.975122,0.0,669,1,0,244
33.8222,32,12809,13,9363,249,1,256,201,281,300,0.999635,285,285,105,156,235,186,29.0,29.0,100,2.35,0.983149,0.58,822,1,0,244
33.9221,33,13005,13,9832,262,0,256,304,197,300,0.996024,285,285,105,156,232,231,-19.0,0.0,100,2.32,0.877771,0.0,925,1,3,244
34.0222,31,12516,12,9174,244,1,256,286,280,300,0.99674,285,285,105,156,258,228,10.0,10.0,100,2.58,0.900487,0.2,999,1,0,244
34.1222,32,13122,10,7746,206,1,256,284,204,300,0.0345848,285,285,107,154,253,241,-8.0,0.0,100,2.53,0.895711,0.0,1087,1,3,244
34.2221,33,13335,12,8983,239,0,256,266,256,300,0.997547,285,285,129,133,262,261,-19.0,0.0,100,2.62,0.909362,0.0,1178,1,0,244
34.3222,32,12022,12,8658,230,1,256,239,239,300,0.334284,285,285,129,133,255,207,28.0,28.0,100,2.55,0.853923,0.56,1302,1,3,244
34.4221,32,11623,13,9040,241,0,256,294,265,300,0.913297,385,285,129,133,229,212,-3.0,0.0,100,2.29,0.890658,0.0,0,1,0,244
34.5222,31,11444,12,8491,226,0,257,373,293,300,0.995832,285,285,129,133,243,234,-11.0,0.0,100,2.43,0.898916,0.0,0,1,0,244
34.6222,31,11361,13,8853,236,0,258,223,303,300,0.998972,286,286,129,133,233,230,-17.0,0.0,100,2.33,0.974181,0.0,0,1,0,244
34.7221,32,11869,13,8858,236,0,256,214,189,300,0.122562,285,285,129,133,243,217,6.0,6.0,100,2.43,0.951574,0.12,0,1,0,244
34.8221,33,12190,14,9203,245,0,256,243,243,300,0.99851,285,285,129,133,234,230,-16.0,0.0,100,2.34,0.976938,0.0,0,1,0,244
34.9222,31,10627,13,8984,239,0,258,230,310,300,0.994789,287,287,129,133,236,234,-18.0,0.0,100,2.36,1.14871,0.0,0,1,0,244
35.0222,30,10476,12,7950,212,0,256,204,284,300,0.998965,285,285,129,133,229,226,-17.0,0.0,100,2.29,1.15192,0.0,0,1,0,244
35.1221,30,10879,11,8200,218,0,256,222,191,300,1.0,285,285,129,133,253,224,9.0,9.0,100,2.53,1.09419,0.18,0,1,0,244
35.2222,29,10845,10,7514,200,0,257,214,294,300,0.999417,286,286,129,133,232,229,-17.0,0.0,100,2.32,1.24016,0.0,0,1,0,244
35.3221,30,10621,10,7173,191,0,256,242,242,300,0.999193,285,285,129,133,211,211,-20.0,0.0,100,2.11,1.14644,0.0,0,1,0,244
35.4221,30,10434,11,7431,198,0,256,224,224,300,0.0573738,285,285,129,133,206,202,-16.0,0.0,100,2.06,1.11679,0.0,0,1,0,244
35.5222,27,8639,9,6416,171,0,259,240,320,300,0.982578,288,288,129,133,227,198,9.0,9.0,100,2.27,1.17352,0.18,0,1,0,244
35.6222,29,10539,8,6010,160,0,256,284,284,300,0.855642,385,285,129,133,216,198,-2.0,0.0,100,2.16,1.08067,0.0,0,1,0,244
35.7221,30,11715,9,7132,190,0,256,229,221,300,0.262729,385,285,129,133,213,194,-1.0,0.0,100,2.13,1.05881,0.0,0,1,0,244
35.8222,29,10643,11,8816,235,0,256,257,265,300,1.0,285,285,129,133,175,140,15.0,15.0,100,1.75,1.07906,0.3,0,1,0,244
35.9222,29,10482,11,8202,218,0,256,364,284,300,0.60903,385,285,129,133,170,163,-13.0,0.0,100,1.7,0.929523,0.0,0,1,0,244
36.0221,31,11279,12,8511,226,0,256,387,198,300,0.5,285,285,129,133,215,188,7.0,7.0,100,2.15,0.78214,0.14,0,1,0,244
36.1222,29,10853,12,9166,244,0,257,209,289,300,0.999535,285,285,129,133,229,199,10.0,7.3,100,2.29,0.868876,0.2,0,1,0,244
36.2221,30,10838,12,9546,254,0,256,243,243,300,0.995829,285,285,129,133,226,225,-19.0,0.0,100,2.26,0.875643,0.0,0,1,0,244
36.3222,29,10773,12,9100,242,0,257,209,289,300,0.998276,285,285,129,133,209,207,-18.0,0.0,100,2.09,0.922276,0.0,0,1,0,244
36.4219,32,12337,12,8371,223,0,256,222,121,300,1.0,285,285,129,133,217,208,-11.0,0.0,100,2.17,0.896563,0.0,0,1,0,244
36.5221,32,13040,13,9518,253,0,256,338,258,300,0.996508,285,285,129,133,257,210,27.0,27.0,100,2.57,0.982219,0.54,0,1,0,244
36.6222,30,11673,12,9721,259,0,258,227,307,300,0.995735,287,287,129,133,247,244,-17.0,0.0,100,2.47,0.982471,0.0,568,1,0,244
36.7222,30,10872,11,8435,224,0,256,198,278,300,0.885931,385,285,129,133,234,213,1.0,1.0,100,2.34,1.04868,0.02,675,1,0,244
36.8221,29,10576,12,8427,224,0,256,300,220,300,0.996038,285,285,129,133,262,240,2.0,1.1,100,2.62,0.920905,0.04,739,1,0,244
36.9221,27,8821,9,6519,173,0,256,253,253,300,0.997166,285,285,129,133,258,253,-15.0,0.0,100,2.58,1,0.0,847,1,0,244
