time(s),rem_pkt,rem_bytes,q_pkt,q_bytes,q_ms, lost, est-bw(kbps),txed(kbps),rxed(kbps),topo(kbps), corr,vbw,obw, wnd_qdelay,wnd_mrange,qdelay,vqdelay,xqdelay,ma(XQ),target,qdFract,brFract,xqFract,incr(ms),status,evt,target(kbps)
18.5102,21,8283,15,12261,196,0,226,214,134,500,0.901701,251,251,2,277,157,149,-12.0,0.0,100,1.57,0.794492,0.0,1483,1,3,218
18.6102,21,8582,16,13136,210,0,226,253,173,500,0.771901,251,251,2,277,164,125,19.0,19.0,100,1.64,0.767514,0.38,1561,1,3,218
18.7102,22,9670,17,15017,240,0,226,270,190,500,0.248766,251,251,2,277,188,159,9.0,18.0,100,1.88,0.711753,0.18,1650,1,3,218
18.8102,23,9202,17,14744,235,0,226,138,218,500,0.411467,251,251,2,277,201,190,-9.0,0.0,100,2.01,0.842743,0.0,1738,1,3,218
18.9102,23,9730,19,15550,248,0,226,277,203,500,0.980703,251,251,2,277,200,183,-3.0,0.0,100,2,0.797382,0.0,1842,1,3,218
19.0102,24,9294,21,17500,280,0,227,289,267,500,0.134236,253,253,2,277,244,208,16.0,16.0,100,2.44,0.856808,0.32,1899,1,3,218
19.1102,25,11042,21,18059,288,0,226,178,174,500,0.614904,251,251,2,277,240,220,0.0,0.0,100,2.4,0.91283,0.0,2003,1,1,218
19.2103,24,11105,19,16474,263,0,226,266,186,500,0.077461,251,251,2,277,245,222,3.0,3.0,100,2.45,0.912569,0.06,2087,1,1,218
19.3102,25,11302,19,17470,279,0,226,242,242,500,0.300483,251,251,2,277,247,240,-13.0,0.0,100,2.47,0.856032,0.0,2186,1,3,218
19.4102,26,11400,19,16472,263,0,226,312,220,500,0.927353,251,251,2,277,272,271,-19.0,0.0,100,2.72,0.845639,0.0,2251,1,3,218
19.5101,29,12006,21,17258,276,0,226,234,122,500,1.0,251,251,2,278,280,246,14.0,14.0,100,2.8,0.76631,0.28,2350,1,3,218
19.6103,29,11481,21,17477,279,0,228,271,271,500,0.548575,253,253,2,278,274,254,0.0,0.0,100,2.74,0.786054,0.0,2457,1,3,218
19.7102,30,12563,20,17348,277,0,226,190,175,500,0.995785,251,251,2,278,273,242,11.0,11.0,100,2.73,0.824692,0.22,2570,1,3,218
19.8103,28,11107,20,17268,276,0,230,333,295,500,0.756633,356,256,2,278,274,261,-7.0,0.0,100,2.74,0.840053,0.0,2668,1,3,218
19.9102,29,11462,18,15605,249,1,226,243,201,500,0.807183,251,251,2,279,281,257,4.0,4.0,100,2.81,0.907727,0.08,2755,1,1,218
20.0103,27,9315,15,12359,197,0,228,200,268,500,0.684752,353,253,2,279,268,245,3.0,3.9,100,2.68,0.970766,0.06,2875,1,1,218
20.1102,29,10143,12,9048,144,0,226,196,196,500,0.612112,251,251,2,281,283,269,-6.0,0.0,100,2.83,0.975705,0.0,2960,1,1,218
20.2103,29,9934,10,6891,110,1,226,189,242,500,0.928153,251,251,2,281,264,241,3.0,3.0,100,2.64,1.09403,0.06,3079,1,1,218
20.3104,23,6278,10,7829,125,0,245,180,459,500,0.999891,472,272,2,281,127,124,-17.0,0.0,100,1.27,1.5855,0.0,0,1,0,222
20.4103,21,6556,7,5203,83,0,245,175,255,500,0.715697,272,272,2,281,116,105,-9.0,0.0,100,1.16,1.75524,0.0,0,1,0,227
20.5103,20,5196,7,6450,103,0,250,230,326,500,0.996058,377,277,2,281,86,69,-3.0,0.0,100,0.86,1.77516,0.0,0,1,0,231
20.6102,22,6401,7,5051,80,0,250,277,197,500,0.270409,277,277,2,281,87,73,-6.0,0.0,100,0.87,1.4336,0.0,0,1,0,236
20.7103,21,6568,9,8475,135,0,250,218,218,500,0.551083,277,277,2,281,95,68,7.0,7.0,100,0.95,1.10654,0.14,0,1,0,240
20.8102,19,5091,7,6078,97,0,250,294,214,500,0.531411,377,277,2,281,94,80,-6.0,0.0,100,0.94,0.937363,0.0,0,1,0,240
20.9102,20,5836,7,5932,94,0,250,279,199,500,0.93472,277,277,2,281,109,108,-19.0,0.0,100,1.09,0.889258,0.0,0,1,0,240
21.0102,22,7114,8,7630,122,0,250,95,208,500,0.963209,277,277,21,262,97,48,29.0,29.0,100,0.97,0.890316,0.58,0,1,0,240
21.1102,22,6479,10,8455,135,0,250,258,258,500,0.308414,277,277,21,262,89,62,7.0,26.8,100,0.89,0.958319,0.14,0,1,0,240
21.2102,24,7361,12,10335,165,0,250,293,213,500,0.674153,277,277,42,241,123,85,18.0,25.92,100,1.23,0.895375,0.36,0,1,0,240
21.3103,23,6259,13,10206,163,0,250,225,225,500,0.976796,277,277,47,236,129,110,-1.0,0.0,100,1.29,0.958545,0.0,0,1,0,240
21.4102,25,7728,13,10643,170,0,250,186,172,500,0.978117,277,277,64,219,141,125,-4.0,0.0,100,1.41,1.01744,0.0,0,1,0,240
21.5103,25,7606,13,10402,166,0,250,194,194,500,0.736949,277,277,76,207,163,113,30.0,30.0,100,1.63,0.919022,0.6,0,1,0,240
21.6102,26,8336,15,12297,196,0,250,213,213,500,0.919993,277,277,77,206,153,147,-14.0,0.0,100,1.53,0.915744,0.0,0,1,0,240
21.7103,25,8151,16,12491,199,0,250,221,221,500,0.450959,277,277,77,206,163,131,12.0,12.0,100,1.63,0.986782,0.24,0,1,0,240
21.8102,28,10712,16,13150,210,0,250,184,173,500,0.520798,277,277,86,197,181,154,7.0,11.5,100,1.81,0.975052,0.14,525,1,0,240
21.9103,27,9721,19,16260,260,0,250,272,272,500,0.601613,277,277,86,197,198,171,7.0,11.05,100,1.98,0.989687,0.14,624,1,0,240
22.0102,27,9825,18,14607,233,0,250,206,206,500,0.0720937,277,277,86,197,193,184,-11.0,0.0,100,1.93,0.989804,0.0,719,1,0,240
22.1102,27,9597,17,14908,238,0,250,313,200,500,0.425961,277,277,86,197,209,195,-6.0,0.0,100,2.09,0.896888,0.0,778,1,3,240
22.2103,27,9292,20,16194,259,0,250,363,276,500,0.879166,277,277,86,197,235,235,-20.0,0.0,100,2.35,0.842768,0.0,858,1,3,240
22.3103,27,9437,17,13567,217,0,250,235,235,500,0.73671,277,277,86,197,248,202,26.0,26.0,100,2.48,0.856551,0.52,975,1,3,240
22.4102,29,10875,20,16188,259,0,250,169,169,500,0.939016,277,277,86,197,241,198,23.0,25.7,100,2.41,0.845155,0.46,1082,1,3,240
22.5109,30,12314,20,17298,276,0,250,254,174,500,0.654418,277,277,86,197,236,227,-11.0,0.0,100,2.36,0.836631,0.0,1187,1,3,240
22.6102,30,11938,18,16206,259,0,250,270,190,500,0.821261,277,277,86,197,250,213,17.0,17.0,100,2.5,0.828061,0.34,1271,1,3,240
22.7103,30,12032,19,16771,268,0,251,294,294,500,0.24729,379,279,86,197,251,234,-3.0,0.0,100,2.51,0.869392,0.0,1351,1,3,240
22.8103,29,10566,18,15721,251,1,250,289,263,500,0.844364,277,277,86,197,273,249,4.0,4.0,100,2.73,0.854473,0.08,1441,1,3,240
22.9103,27,9841,18,15129,242,1,250,262,258,500,0.71216,277,277,86,197,265,247,-2.0,0.0,100,2.65,0.861241,0.0,1554,1,3,240
23.0102,29,10890,17,13954,223,0,250,188,188,500,0.970725,277,277,86,197,269,243,6.0,6.0,100,2.69,0.915462,0.12,1653,1,0,240
23.1102,29,10468,15,11657,186,0,250,232,222,500,0.48478,377,277,86,197,263,249,-6.0,0.0,100,2.63,0.967443,0.0,1751,1,0,240
23.2103,27,9468,13,9531,152,0,250,189,280,500,0.924818,278,278,86,197,245,208,17.0,17.0,100,2.45,1.08685,0.34,1878,1,0,240
23.3103,27,9347,10,8223,131,0,251,208,288,500,0.943116,378,278,86,197,213,193,0.0,0.0,100,2.13,1.19518,0.0,0,1,0,240
23.4103,25,7886,11,8412,134,0,256,180,348,500,0.982954,384,284,86,197,144,144,-20.0,0.0,100,1.44,1.58573,0.0,0,1,0,245
23.5103,24,7737,11,8305,132,0,256,300,220,500,0.977988,284,284,86,197,143,126,-3.0,0.0,100,1.43,1.29453,0.0,0,1,0,245
23.6103,21,6022,9,8032,128,0,260,238,330,500,0.99253,389,289,86,197,129,104,5.0,5.0,100,1.29,1.28047,0.1,0,1,0,250
23.7108,22,6993,6,4482,71,0,260,216,216,500,0.732928,289,289,86,197,122,107,-5.0,0.0,100,1.22,1.1925,0.0,0,1,0,250
23.8103,23,8147,9,7518,120,0,260,193,264,500,0.760588,289,289,86,197,109,86,3.0,3.0,100,1.09,1.08818,0.06,0,1,0,250
23.9102,23,8072,10,8891,142,0,260,293,260,500,0.167905,389,289,86,197,102,89,-7.0,0.0,100,1.02,1.13934,0.0,0,1,0,250
24.0102,24,8758,10,9152,146,0,260,290,210,500,0.530231,289,289,86,187,118,98,0.0,0.0,100,1.18,1.04154,0.0,0,1,0,250
24.1103,22,6594,12,9988,159,0,266,434,354,500,0.35503,295,295,86,187,152,141,-9.0,0.0,100,1.52,0.915356,0.0,0,1,0,250
24.2102,22,5977,11,8356,133,0,260,200,200,500,0.991241,289,289,86,187,140,120,0.0,0.0,100,1.4,0.914349,0.0,0,1,0,250
24.3102,24,6952,9,7511,120,0,260,305,145,500,0.735875,289,289,86,187,143,134,-11.0,0.0,100,1.43,0.768811,0.0,0,1,0,250
24.4103,24,8187,11,9440,151,0,260,164,252,500,0.925803,289,289,86,187,150,82,48.0,48.0,100,1.5,0.833868,0.96,0,1,0,250
24.5102,26,9503,14,12227,195,0,260,209,176,500,0.968238,289,289,86,187,126,123,-17.0,0.0,100,1.26,0.880069,0.0,512,1,0,250
24.6102,27,9675,15,12508,200,0,260,233,207,500,0.94299,289,289,87,186,152,114,18.0,18.0,100,1.52,0.882078,0.36,583,1,3,250
24.7103,25,9148,16,13636,218,0,260,351,271,500,0.30655,389,289,89,184,161,139,2.0,16.4,100,1.61,0.832901,0.04,656,1,3,250
24.8103,24,8554,14,13252,212,0,260,356,281,500,0.313799,289,289,89,184,190,168,2.0,14.96,100,1.9,0.903832,0.04,736,1,0,250
24.9102,25,9254,14,12884,206,0,260,301,201,500,0.953277,289,289,89,184,200,186,-6.0,0.0,100,2,0.783562,0.0,832,1,3,250
25.0102,27,10659,15,13376,214,0,260,168,168,500,0.31241,289,289,89,184,229,171,38.0,38.0,100,2.29,0.801122,0.76,916,1,3,250
25.1102,28,10667,17,14721,235,0,260,153,233,500,0.701791,289,289,89,184,211,193,-2.0,0.0,100,2.11,0.868633,0.0,1032,1,3,250
25.2103,28,10922,19,16263,260,0,262,312,312,500,0.93669,291,291,89,184,205,204,-19.0,0.0,100,2.05,0.926556,0.0,1128,1,0,250
25.3102,31,12843,20,17157,274,0,260,257,140,500,0.388258,289,289,102,171,220,190,10.0,10.0,100,2.2,0.885198,0.2,1194,1,3,250
25.4103,31,12354,21,17359,277,0,261,295,295,500,0.109906,290,290,102,171,250,223,7.0,9.7,100,2.5,0.968575,0.14,1295,1,0,250
25.5102,34,15064,20,16701,267,0,260,258,184,500,0.444107,289,289,102,171,252,223,9.0,9.63,100,2.52,0.913011,0.18,1395,1,0,250
25.6103,34,14756,19,15137,242,0,260,264,264,500,0.401414,289,289,102,171,264,248,-4.0,0.0,100,2.64,0.862327,0.0,1482,1,3,250
25.7103,35,15143,21,16576,265,0,260,294,282,500,0.410771,389,289,102,172,274,259,-5.0,0.0,100,2.74,0.852157,0.0,1549,1,3,250
25.8103,34,15085,21,17107,273,2,260,301,228,500,0.851424,289,289,102,172,266,234,12.0,12.0,100,2.66,0.887563,0.24,1669,1,3,250
25.9103,31,13473,19,16466,263,0,272,420,420,500,0.893806,402,302,102,172,265,250,-5.0,0.0,100,2.65,0.896674,0.0,1782,1,3,250
26.0102,33,14561,16,13235,211,0,260,319,220,500,0.183241,389,289,102,172,266,251,-5.0,0.0,100,2.66,0.884685,0.0,1854,1,3,250
26.1103,32,14287,15,11413,182,1,260,313,294,500,0.666318,289,289,102,172,270,257,-7.0,0.0,100,2.7,0.858382,0.0,1968,1,3,250
26.2102,32,14373,14,10954,175,0,260,332,252,500,0.795243,289,289,102,175,277,270,-13.0,0.0,100,2.77,0.838855,0.0,2051,1,3,250
26.3104,27,10065,11,9850,157,0,273,227,438,500,0.993136,404,304,102,175,213,208,-15.0,0.0,100,2.13,1.01127,0.0,0,1,0,250
26.4103,25,7953,9,6819,109,0,267,349,371,500,0.99971,497,297,102,175,170,166,-16.0,0.0,100,1.7,1.16994,0.0,0,1,0,250
26.5103,25,8209,7,5180,82,0,260,268,268,500,0.233296,289,289,102,175,178,146,12.0,12.0,100,1.78,1.27738,0.24,0,1,0,250
26.6103,24,7601,8,6237,99,0,267,282,367,500,0.999919,497,297,86,191,86,82,-16.0,0.0,100,0.86,1.11929,0.0,0,1,0,255
26.7102,24,7275,8,6084,97,0,267,210,209,500,0.892366,297,297,86,191,98,75,3.0,3.0,100,0.98,1.09516,0.06,0,1,0,255
26.8103,23,6816,8,7367,117,0,269,323,318,500,0.991076,399,299,86,191,86,61,5.0,3.2,100,0.86,1.07251,0.1,0,1,0,260
26.9102,25,7399,9,6492,103,0,269,249,239,500,0.331048,299,299,86,191,94,82,-8.0,0.0,100,0.94,1.06431,0.0,0,1,0,260
27.0103,26,9421,10,8222,131,0,269,282,226,500,0.948169,299,299,86,191,101,67,14.0,14.0,100,1.01,1.00931,0.28,0,1,0,260
27.1103,27,9673,10,8600,137,0,269,285,284,500,0.274633,399,299,86,191,105,84,1.0,12.7,100,1.05,0.946063,0.02,0,1,0,260
27.2103,27,10275,14,11756,188,0,269,317,237,500,0.0676176,299,299,86,191,139,85,34.0,14.83,100,1.39,0.896313,0.68,0,1,0,260
27.3103,28,9720,15,12958,207,0,272,460,334,500,0.282612,502,302,86,191,141,127,-6.0,0.0,100,1.41,0.829162,0.0,0,1,0,260
27.4103,27,8692,15,11711,187,0,272,385,281,500,0.980493,302,302,86,191,162,161,-19.0,0.0,100,1.62,0.788639,0.0,0,1,0,260
27.5102,29,10456,14,11487,183,0,272,318,126,500,0.944911,302,302,86,191,216,150,46.0,46.0,100,2.16,0.727649,0.92,505,1,3,260
27.6103,27,9923,15,13292,212,0,278,267,370,500,0.883988,409,309,86,191,191,169,2.0,41.6,100,1.91,0.771796,0.04,630,1,3,260
27.7102,28,11008,16,13453,215,0,272,199,199,500,0.700248,302,302,86,191,183,162,1.0,37.54,100,1.83,0.804278,0.02,731,1,3,260
27.8102,29,11979,16,14413,230,0,272,337,187,500,0.737572,302,302,86,191,183,164,-1.0,0.0,100,1.83,0.786244,0.0,838,1,3,260
27.9103,29,11194,18,15867,253,0,277,357,353,500,0.814875,307,307,86,191,216,210,-14.0,0.0,100,2.16,0.835018,0.0,883,1,3,260
28.0103,31,11647,18,15177,242,0,272,260,260,500,0.787287,302,302,86,191,216,192,4.0,4.0,100,2.16,0.963486,0.08,1004,1,0,260
28.1103,31,11439,20,15636,250,0,272,328,305,500,0.0942587,303,303,86,191,231,218,-7.0,0.0,100,2.31,0.880499,0.0,1087,1,3,260
28.2102,33,12374,21,16494,263,0,272,253,153,500,0.0848754,302,302,86,191,238,217,1.0,1.0,100,2.38,0.819498,0.02,1151,1,3,260
28.3103,32,12782,21,17280,276,0,272,295,295,500,0.842208,302,302,86,191,251,224,7.0,1.6,100,2.51,0.914803,0.14,1265,1,0,260
28.4103,33,12980,22,17361,277,0,272,264,257,500,0.517564,402,302,86,191,250,233,-3.0,0.0,100,2.5,0.907172,0.0,1358,1,0,260
28.5103,32,13276,21,17373,277,0,272,305,305,500,0.657831,303,303,86,191,250,241,-11.0,0.0,100,2.5,0.910091,0.0,1453,1,0,260
28.6102,32,13384,21,17822,285,0,272,290,210,500,0.77103,302,302,86,191,270,238,12.0,12.0,100,2.7,0.867264,0.24,1538,1,3,260
28.7103,32,13314,18,16633,266,0,272,335,255,500,0.0,302,302,86,191,270,261,-11.0,0.0,100,2.7,0.888103,0.0,1643,1,3,260
28.8103,32,13520,17,15153,242,0,272,331,266,500,0.318409,402,302,86,191,272,254,-2.0,0.0,100,2.72,0.847961,0.0,1735,1,3,260
28.9103,29,10662,16,12275,196,1,272,259,324,500,0.93459,302,302,86,191,277,251,6.0,6.0,100,2.77,0.894936,0.12,1844,1,3,260
29.0102,30,11313,12,8532,136,1,272,287,199,500,0.967041,302,302,86,191,267,256,-9.0,0.0,100,2.67,0.861926,0.0,1954,1,3,260
29.1103,29,10992,11,9012,144,0,273,228,308,500,0.851854,303,303,86,191,251,240,-9.0,0.0,100,2.51,0.993131,0.0,2066,1,1,260
29.2103,26,8247,11,9358,149,0,284,225,440,500,0.999864,516,316,86,191,152,138,-6.0,0.0,100,1.52,1.2795,0.0,0,1,0,260
29.3103,26,8485,9,6254,100,0,272,215,258,500,0.402826,302,302,86,191,142,132,-10.0,0.0,100,1.42,1.50364,0.0,0,1,0,260
29.4103,25,7292,7,4993,79,0,280,307,387,500,0.583461,311,311,86,191,132,129,-17.0,0.0,100,1.32,1.45066,0.0,0,1,0,266
29.5103,24,7415,7,5420,86,0,280,277,211,500,0.855452,311,311,86,191,108,97,-9.0,0.0,100,1.08,1.26474,0.0,0,1,0,271
29.6103,20,4448,5,4565,73,0,290,248,425,500,0.995984,422,322,70,207,70,62,-12.0,0.0,100,0.7,1.22364,0.0,0,1,0,276
29.7101,24,6572,5,3620,57,0,290,275,140,500,1.0,322,322,70,207,97,60,17.0,17.0,100,0.97,1.05222,0.34,0,1,0,276
29.8103,23,6729,7,6049,96,0,290,278,305,500,0.823787,322,322,60,217,60,36,4.0,15.7,100,0.6,1.004,0.08,0,1,0,276
29.9102,26,9610,8,6332,101,0,290,310,220,500,0.478152,322,322,60,217,73,55,-2.0,0.0,100,0.73,0.98181,0.0,0,1,0,276
30.0103,25,9237,12,10480,167,0,290,317,317,500,0.779672,322,322,60,217,101,72,9.0,9.0,100,1.01,0.985851,0.18,0,1,0,276
30.1102,25,9132,11,9096,145,0,290,393,212,500,0.156585,322,322,60,217,115,103,-8.0,0.0,100,1.15,0.759226,0.0,0,1,0,276
30.2102,27,9528,11,9096,145,0,290,394,262,500,0.495416,322,322,60,217,148,135,-7.0,0.0,100,1.48,0.777385,0.0,0,1,0,276
30.3103,25,8386,13,10510,168,0,292,343,343,500,0.586763,424,324,60,217,158,137,1.0,1.0,100,1.58,0.814911,0.02,0,1,0,276
30.4102,26,9947,13,11571,185,0,290,208,208,500,0.873411,322,322,60,217,164,114,30.0,3.9,100,1.64,0.810875,0.6,0,1,0,276
30.5103,24,7801,11,9378,150,0,290,293,289,500,0.594914,422,322,60,217,151,138,-7.0,0.0,100,1.51,0.805561,0.0,501,1,3,276
30.6102,26,9162,12,9954,159,0,290,252,252,500,0.0681345,322,322,60,217,169,141,8.0,8.0,100,1.69,0.908745,0.16,602,1,0,276
30.7102,27,8882,14,11775,188,0,290,253,253,500,0.0461696,322,322,60,217,190,153,17.0,8.9,100,1.9,0.996924,0.34,692,1,0,276
30.8102,27,9505,15,12820,205,0,290,198,198,500,0.566696,322,322,60,217,171,138,13.0,9.31,100,1.71,0.996553,0.26,812,1,0,276
30.9103,26,8838,16,13840,221,0,290,361,281,500,0.605999,322,322,60,217,171,169,-18.0,0.0,100,1.71,0.938078,0.0,890,1,0,276
31.0103,26,9878,15,13584,217,0,290,231,231,500,0.832118,322,322,60,217,196,146,30.0,30.0,100,1.96,0.938302,0.6,987,1,0,276
31.1102,28,11799,18,15674,250,0,290,247,247,500,0.149346,322,322,60,217,204,178,6.0,27.6,100,2.04,0.938088,0.12,1078,1,0,276
31.2102,29,11897,17,15022,240,0,290,227,227,500,0.760793,322,322,60,217,205,174,11.0,25.94,100,2.05,0.936821,0.22,1178,1,0,276
31.3102,29,11432,19,17196,275,0,290,266,233,500,0.907841,322,322,60,217,229,205,4.0,23.746,100,2.29,0.915887,0.08,1252,1,0,276
31.4103,27,10605,18,16656,266,0,290,404,244,500,0.895098,322,322,60,217,234,232,-18.0,0.0,100,2.34,0.86051,0.0,1338,1,3,276
31.5103,27,10740,16,14412,230,0,291,366,334,500,0.811626,324,324,60,217,259,242,-3.0,0.0,100,2.59,0.852263,0.0,1412,1,3,276
31.6102,28,11724,16,15043,240,0,290,298,218,500,0.168128,322,322,60,217,271,241,10.0,10.0,100,2.71,0.805824,0.2,1500,1,3,276
31.7101,30,11935,19,17167,274,0,290,195,151,500,1.0,322,322,60,217,273,225,28.0,11.8,100,2.73,0.773131,0.56,1610,1,3,276
31.8102,31,12724,18,15402,246,0,290,218,218,500,0.230772,322,322,60,217,240,211,9.0,11.52,100,2.4,0.787637,0.18,1726,1,3,276
31.9102,33,13578,19,16014,256,0,290,366,286,500,0.304602,422,322,60,217,245,226,-1.0,0.0,100,2.45,0.81117,0.0,1830,1,3,276
32.0102,32,12778,21,16999,271,0,290,317,237,500,0.0994022,322,322,60,217,262,239,3.0,3.0,100,2.62,0.814486,0.06,1908,1,3,276
32.1103,32,12985,20,17174,274,0,290,212,292,500,0.851,322,322,60,217,265,238,7.0,3.4,100,2.65,0.905582,0.14,2010,1,1,276
32.2103,32,13477,19,16661,266,0,290,248,248,500,0.134482,322,322,60,217,271,247,4.0,3.46,100,2.71,0.941318,0.08,2100,1,1,276
32.3103,31,12041,17,14436,230,0,292,263,343,500,0.656624,324,324,60,217,271,260,-9.0,0.0,100,2.71,1,0.0,2210,1,1,276
32.4102,32,13017,15,11672,186,0,290,244,164,500,0.866025,322,322,60,217,269,234,15.0,15.0,100,2.69,1.08262,0.3,2312,1,1,276
32.5102,30,11137,14,10454,167,0,290,362,282,500,0.723923,322,322,60,218,278,270,-12.0,0.0,100,2.78,1,0.0,2405,1,1,276
32.6103,26,8744,10,8835,141,0,298,222,411,500,0.966391,431,331,60,218,234,208,6.0,6.0,100,2.34,1.09977,0.12,0,1,0,276
32.7103,25,8252,7,5839,93,0,297,221,405,500,0.974903,431,331,60,218,174,168,-14.0,0.0,100,1.74,1.20306,0.0,0,1,0,276
32.8102,27,9726,9,7601,121,0,290,165,165,500,0.673935,322,322,60,218,147,106,21.0,21.0,100,1.47,1.6126,0.42,0,1,0,276
32.9103,26,8758,10,8425,134,0,298,366,414,500,0.993541,431,331,60,218,106,100,-14.0,0.0,100,1.06,1.30873,0.0,0,1,0,282
33.0103,26,8551,10,8076,129,0,298,297,297,500,0.66743,331,331,60,218,120,97,3.0,3.0,100,1.2,1.22133,0.06,0,1,0,287
33.1103,26,8049,11,9359,149,0,298,361,281,500,0.34788,331,331,60,218,135,125,-10.0,0.0,100,1.35,0.97326,0.0,0,1,0,287
33.2102,28,9085,10,7910,126,0,298,314,234,500,0.331907,431,331,60,218,120,111,-11.0,0.0,100,1.2,0.916507,0.0,0,1,0,287
33.3103,28,9207,12,9684,154,0,298,275,275,500,0.677583,331,331,60,218,141,105,16.0,16.0,100,1.41,0.930744,0.32,0,1,0,287
33.4103,27,8829,13,10635,170,0,298,308,330,500,0.838028,431,331,60,218,131,112,-1.0,0.0,100,1.31,0.91145,0.0,0,1,0,287
33.5102,28,9746,11,9298,148,0,298,293,201,500,0.989474,331,331,60,218,154,113,21.0,21.0,100,1.54,0.851814,0.42,0,1,0,287
33.6103,28,10067,13,11492,183,0,298,316,316,500,0.600293,331,331,60,218,168,143,5.0,19.4,100,1.68,0.900446,0.1,543,1,0,287
33.7103,28,9751,14,11755,188,0,298,240,320,500,0.60926,331,331,60,218,163,148,-5.0,0.0,100,1.63,1.00692,0.0,658,1,0,287
33.8102,32,13449,15,12903,206,0,298,303,143,500,0.435455,331,331,60,218,166,148,-2.0,0.0,100,1.66,0.89729,0.0,733,1,3,287
33.9103,32,12749,18,15950,255,0,298,358,321,500,0.920449,331,331,60,218,193,177,-4.0,0.0,100,1.93,0.861521,0.0,800,1,3,287
34.0103,30,12265,17,14882,238,0,298,294,235,500,0.72509,331,331,73,205,196,175,1.0,1.0,100,1.96,0.883436,0.02,922,1,3,287
34.1102,32,14384,17,14569,233,0,298,382,278,500,0.570712,331,331,101,177,211,204,-13.0,0.0,100,2.11,0.822391,0.0,988,1,3,287
34.2108,33,15394,17,15761,252,0,298,327,266,500,0.574708,331,331,106,172,238,212,6.0,6.0,100,2.38,0.746665,0.12,1060,1,3,287
34.3103,31,13696,17,15185,242,0,302,296,376,500,0.466923,336,336,106,172,257,232,5.0,5.9,100,2.57,0.89019,0.1,1164,1,3,287
34.4102,33,14759,19,16305,260,0,298,298,218,500,0.971787,331,331,106,172,246,232,-6.0,0.0,100,2.46,0.859249,0.0,1275,1,3,287
34.5103,34,14701,19,16248,259,0,298,406,328,500,0.023051,431,331,106,172,259,239,0.0,0.0,100,2.59,0.857176,0.0,1338,1,3,287
34.6103,34,14219,19,15876,254,0,298,308,308,500,0.327864,331,331,106,172,277,271,-14.0,0.0,100,2.77,0.914286,0.0,1436,1,0,287
34.7103,34,14684,20,16639,266,0,298,320,278,500,0.762918,331,331,106,172,263,246,-3.0,0.0,100,2.63,0.926013,0.0,1558,1,0,287
34.8103,34,14664,18,14941,239,0,300,275,355,500,0.529915,334,334,106,172,268,247,1.0,1.0,100,2.68,0.925016,0.02,1653,1,0,287
34.9103,33,13828,16,12700,203,0,298,365,285,500,0.226824,431,331,106,172,265,246,-1.0,0.0,100,2.65,0.966862,0.0,1747,1,0,287
35.0103,31,13359,12,9277,148,0,298,323,323,500,0.816054,331,331,106,172,264,255,-11.0,0.0,100,2.64,0.967248,0.0,1852,1,0,287
35.1103,31,13010,11,10024,160,0,299,365,340,500,0.575591,332,332,106,172,273,271,-18.0,0.0,100,2.73,0.959236,0.0,1941,1,0,287
35.2103,28,11599,11,9885,158,0,308,299,442,500,0.999271,443,343,106,172,208,207,-19.0,0.0,100,2.08,1.02818,0.0,0,1,0,287
35.3103,28,10898,10,8375,134,0,299,285,334,500,0.193193,432,332,106,172,167,156,-9.0,0.0,100,1.67,1.13152,0.0,0,1,0,287
35.4102,28,10687,10,8942,143,0,298,312,263,500,0.391279,331,331,106,172,178,163,-5.0,0.0,100,1.78,1.09375,0.0,0,1,0,287
35.5103,25,7634,7,5881,94,0,309,291,452,500,0.999028,444,344,106,172,141,136,-15.0,0.0,100,1.41,1.25661,0.0,0,1,0,293
35.6103,26,8692,8,6565,105,0,309,298,298,500,0.568472,344,344,106,172,146,131,-5.0,0.0,100,1.46,1.13611,0.0,0,1,0,299
35.7103,28,10628,10,8893,142,0,309,208,269,500,0.998108,344,344,91,187,91,82,-11.0,0.0,100,0.91,1.15605,0.0,0,1,0,299
35.8103,28,10260,11,9538,152,0,309,345,329,500,0.148144,344,344,91,187,107,89,-2.0,0.0,100,1.07,1.18049,0.0,0,1,0,299
35.9103,27,10705,10,9103,145,0,309,474,314,500,0.71933,444,344,91,187,122,113,-11.0,0.0,100,1.22,1.02871,0.0,0,1,0,299
36.0102,27,9915,10,9318,149,0,309,452,285,500,0.753602,344,344,91,187,147,134,-7.0,0.0,100,1.47,0.841814,0.0,0,1,0,299
36.1103,27,10192,12,10857,173,0,309,290,290,500,0.569306,344,344,91,187,170,122,28.0,28.0,100,1.7,0.841157,0.56,0,1,0,299
36.2103,28,10627,12,10670,170,0,311,359,359,500,0.292226,445,345,91,187,163,146,-3.0,0.0,100,1.63,0.821888,0.0,0,1,0,299
36.3102,28,10979,12,10529,168,0,309,302,222,500,0.444719,344,344,91,187,166,147,-1.0,0.0,100,1.66,0.783791,0.0,0,1,0,299
36.4102,30,13064,15,13440,215,0,309,232,232,500,0.290895,344,344,91,187,197,148,29.0,29.0,100,1.97,0.849534,0.58,517,1,3,299
36.5111,30,12732,14,13103,209,0,314,314,394,500,0.570064,449,349,91,186,184,171,-7.0,0.0,100,1.84,1,0.0,630,1,0,299
36.6102,30,12624,16,13777,220,0,309,304,250,500,0.356247,344,344,91,186,187,174,-7.0,0.0,100,1.87,0.964452,0.0,710,1,0,299
