time(s),rem_pkt,rem_bytes,q_pkt,q_bytes,q_ms, lost, est-bw(kbps),txed(kbps),rxed(kbps),topo(kbps), corr,vbw,obw, wnd_qdelay,wnd_mrange,qdelay,vqdelay,xqdelay,ma(XQ),target,qdFract,brFract,xqFract,incr(ms),status,evt,target(kbps)
18.8221,4,2940,0,0,0,0,176,177,177,300,0.995977,296,196,0,24,13,5,-12.0,0.0,50,0.26,0.910991,0.0,1188,0,0,196
18.9221,4,2866,0,0,0,0,179,235,235,300,0.0,199,199,0,24,0,0,0.0,0.0,50,0,0.929887,0.0,0,0,0,196
19.0221,7,4518,0,0,0,0,179,149,149,300,0.999559,299,199,0,24,5,0,-15.0,0.0,50,0.1,1,0.0,0,0,0,196
19.1222,6,4005,1,427,11,0,183,243,243,300,0.998807,404,204,0,24,5,0,-14.0,0.0,50,0.1,1,0.0,0,0,0,196
19.2222,6,4050,1,53,1,0,187,328,248,300,0.941136,308,208,0,29,29,10,-1.0,0.0,50,0.58,0.929478,0.0,0,0,0,196
19.3222,5,3041,0,0,0,0,191,172,244,300,0.982615,312,212,0,29,6,0,-2.0,0.0,50,0.12,0.990607,0.0,0,0,0,196
19.4221,7,4467,0,0,0,0,186,171,160,300,0.977511,307,207,0,29,7,4,-17.0,0.0,50,0.14,0.98131,0.0,0,0,0,196
19.5222,5,3643,0,0,0,0,192,197,277,300,0.998658,314,214,0,29,9,0,-4.0,0.0,50,0.18,1.06904,0.0,504,0,0,196
19.6221,5,3482,0,0,0,0,197,282,262,300,0.58056,318,218,0,29,19,5,-6.0,0.0,50,0.38,1.14599,0.0,593,0,0,197
19.7221,5,3118,0,0,0,0,195,169,198,300,0.886352,316,216,0,29,4,0,1.0,1.0,50,0.08,1.09465,0.02,0,0,0,197
19.8221,5,3808,0,0,0,0,192,249,186,300,0.999612,313,213,0,29,10,0,-2.0,0.0,50,0.2,1.02965,0.0,0,0,0,197
19.9221,5,3124,1,62,1,0,193,224,224,300,0.684368,314,214,0,29,15,0,-5.0,0.0,50,0.3,1.02372,0.0,0,0,0,197
20.0221,4,2998,0,0,0,0,189,249,173,300,0.995879,210,210,0,29,6,2,-16.0,0.0,50,0.12,0.877429,0.0,0,0,0,197
20.1221,5,2975,0,0,0,0,189,83,159,300,0.95241,210,210,0,29,12,4,-12.0,0.0,50,0.24,0.965701,0.0,0,0,0,197
20.2222,5,3039,0,0,0,0,192,238,238,300,0.992232,313,213,0,29,7,6,-19.0,0.0,50,0.14,0.940178,0.0,0,0,0,197
20.3221,5,3789,0,0,0,0,187,236,156,300,0.998137,207,207,0,29,14,5,-11.0,0.0,50,0.28,0.90098,0.0,500,0,0,197
20.4221,4,3172,1,648,17,0,188,223,223,300,0.708564,309,209,0,29,13,2,-9.0,0.0,50,0.26,0.922408,0.0,595,0,0,197
20.5221,6,4237,0,0,0,0,188,175,175,300,0.996616,309,209,0,29,18,0,3.0,3.0,50,0.36,0.995817,0.06,696,0,0,197
20.6222,5,3637,0,0,0,0,193,181,260,300,0.899035,214,214,0,29,11,8,-17.0,0.0,50,0.22,0.998236,0.0,803,0,0,197
20.7221,5,3292,0,0,0,0,190,268,184,300,0.866025,311,211,0,29,17,0,-1.0,0.0,50,0.34,0.920808,0.0,897,0,0,197
20.8221,3,1174,0,0,0,0,193,169,249,300,0.299747,315,215,0,29,18,5,-7.0,0.0,50,0.36,1.07275,0.0,989,0,0,197
20.9221,5,2971,0,0,0,0,193,93,93,300,0.720577,215,215,0,29,8,4,-16.0,0.0,50,0.16,1.10377,0.0,0,0,0,197
21.0221,6,4177,0,0,0,0,187,226,146,300,0.999876,308,208,0,29,7,0,-13.0,0.0,50,0.14,0.993704,0.0,0,0,0,197
21.1222,4,3078,0,0,0,0,191,254,254,300,0.999978,312,212,0,29,7,5,-18.0,0.0,50,0.14,0.916568,0.0,0,0,0,197
21.2221,4,2807,0,0,0,0,194,246,246,300,0.99448,316,216,0,29,12,4,-12.0,0.0,50,0.24,0.902525,0.0,0,0,0,197
21.3221,3,2221,0,0,0,0,189,224,156,300,0.984324,210,210,0,29,8,1,-13.0,0.0,50,0.16,0.844265,0.0,0,0,0,197
21.4221,5,3088,0,0,0,0,189,177,177,300,0.945668,210,210,0,29,13,11,-18.0,0.0,50,0.26,0.868773,0.0,0,0,0,197
21.5221,4,3663,0,0,0,0,185,247,172,300,0.998465,206,206,0,29,7,0,-12.0,0.0,50,0.14,0.84045,0.0,0,0,0,197
21.6221,4,2933,0,0,0,0,186,216,216,300,0.59604,307,207,0,29,22,2,0.0,0.0,50,0.44,0.834996,0.0,0,0,0,197
21.7221,5,3280,0,0,0,0,182,234,157,300,0.998955,202,202,0,29,9,1,-12.0,0.0,50,0.18,0.799956,0.0,0,0,0,197
21.8221,5,3923,0,0,0,0,186,249,249,300,0.921858,307,207,0,29,8,6,-18.0,0.0,50,0.16,0.864923,0.0,0,0,0,197
21.9221,4,3471,0,0,0,0,189,324,244,300,0.99629,310,210,0,29,13,5,-12.0,0.0,50,0.26,0.817576,0.0,0,0,0,197
22.0221,3,2201,0,0,0,0,189,208,208,300,0.977356,310,210,0,29,24,4,0.0,0.0,50,0.48,0.872503,0.0,0,0,0,197
22.1219,4,3528,0,0,0,0,181,176,115,300,1.0,201,201,0,29,14,3,-9.0,0.0,50,0.28,0.817408,0.0,0,0,0,197
22.2221,3,2758,0,0,0,0,181,210,210,300,0.981981,202,202,0,29,19,15,-16.0,0.0,50,0.38,0.847084,0.0,0,0,0,197
22.3219,6,3345,1,139,3,0,181,140,140,300,1.0,202,202,0,29,22,15,-13.0,0.0,50,0.44,0.917682,0.0,0,0,0,197
22.4222,7,4154,0,0,0,0,186,248,248,300,0.999111,306,206,0,29,8,6,-18.0,0.0,50,0.16,0.938475,0.0,0,0,0,197
22.5221,6,4098,1,259,6,0,182,245,165,300,0.944823,202,202,0,29,15,11,-16.0,0.0,50,0.3,0.862293,0.0,0,0,0,197
22.6222,4,2464,0,0,0,0,187,178,258,300,0.959359,308,208,0,29,22,15,-13.0,0.0,50,0.44,1,0.0,0,0,0,197
22.7221,6,3314,0,0,0,0,187,188,188,300,0.960769,308,208,0,29,12,5,-13.0,0.0,50,0.24,1,0.0,0,0,0,197
22.8222,3,2585,0,0,0,0,187,190,190,300,0.970668,308,208,0,29,5,0,-10.0,0.0,50,0.1,1,0.0,0,0,0,197
22.9221,3,2089,0,0,0,0,187,206,206,300,0.969629,208,208,4,25,18,7,-9.0,0.0,50,0.36,1,0.0,0,0,0,197
23.0221,4,2871,0,0,0,0,183,224,167,300,0.999109,303,203,4,25,6,5,-19.0,0.0,50,0.12,0.929291,0.0,0,0,0,197
23.1221,4,2745,0,0,0,0,183,157,157,300,0.999054,303,203,4,25,8,4,-16.0,0.0,50,0.16,0.926511,0.0,0,0,0,197
23.2221,4,2869,0,0,0,0,179,147,154,300,0.996004,199,199,4,20,5,0,-14.0,0.0,50,0.1,0.931552,0.0,0,0,0,197
23.3221,5,3024,0,0,0,0,180,216,216,300,0.944911,200,200,4,20,20,19,-19.0,0.0,50,0.4,0.947077,0.0,0,0,0,197
23.4222,3,2550,0,0,0,0,184,241,241,300,0.708877,304,204,4,20,12,3,-11.0,0.0,50,0.24,1.00902,0.0,0,0,0,197
23.5219,4,2939,0,0,0,0,184,124,124,300,1.0,204,204,4,20,17,7,-10.0,0.0,50,0.34,1.00943,0.0,0,0,0,197
23.6221,4,2572,0,0,0,0,187,235,235,300,0.746295,207,207,4,20,18,14,-16.0,0.0,50,0.36,1.00713,0.0,0,0,0,197
23.7221,6,3854,0,0,0,0,187,155,155,300,0.990723,207,207,4,20,4,0,-12.0,0.0,50,0.08,1,0.0,0,0,0,197
23.8222,5,3513,0,0,0,0,189,232,232,300,0.982876,310,210,4,20,13,0,2.0,2.0,50,0.26,1,0.04,0,0,0,197
23.9221,4,3236,0,0,0,0,191,249,239,300,0.56704,313,213,4,20,15,5,-10.0,0.0,50,0.3,0.990118,0.0,0,0,0,197
24.0221,6,3402,0,0,0,0,191,178,178,300,0.0524142,313,213,4,20,21,2,-1.0,0.0,50,0.42,0.990634,0.0,0,0,0,197
24.1222,3,1957,0,0,0,0,197,192,272,300,0.914461,219,219,4,20,7,5,-18.0,0.0,50,0.14,1.06963,0.0,0,0,0,197
24.2219,3,2428,0,0,0,0,184,156,80,300,1.0,205,205,3,21,3,0,-7.0,0.0,50,0.06,0.991763,0.0,0,0,0,197
24.3221,3,2043,0,0,0,0,184,194,194,300,0.997176,305,205,3,21,13,4,-11.0,0.0,50,0.26,1.00477,0.0,0,0,0,197
24.4221,5,3457,0,0,0,0,184,163,163,300,0.998955,305,205,3,21,9,4,-15.0,0.0,50,0.18,1.00389,0.0,0,0,0,197
24.5221,5,3477,0,0,0,0,187,234,234,300,0.992272,308,208,3,21,6,6,-20.0,0.0,50,0.12,1.00366,0.0,0,0,0,197
24.6221,5,3683,0,0,0,0,186,200,200,300,0.935322,307,207,3,21,18,4,-6.0,0.0,50,0.36,0.919343,0.0,0,0,0,197
24.7221,4,2623,0,0,0,0,189,237,237,300,0.961282,310,210,3,21,6,5,-19.0,0.0,50,0.12,1,0.0,0,0,0,197
24.8221,5,2432,0,0,0,0,188,197,197,300,0.998742,209,209,3,21,18,18,-20.0,0.0,50,0.36,1,0.0,0,0,0,197
24.9221,6,3323,1,174,4,0,178,184,104,300,0.99699,198,198,2,22,2,0,-15.0,0.0,50,0.04,0.902334,0.0,0,0,0,197
25.0222,4,2980,0,0,0,0,184,185,265,300,0.961056,205,205,2,22,7,4,-17.0,0.0,50,0.14,1,0.0,0,0,0,197
25.1221,4,3094,0,0,0,0,180,161,158,300,0.934225,300,200,2,22,10,2,-12.0,0.0,50,0.2,0.996047,0.0,0,0,0,197
25.2221,4,3387,1,556,14,0,184,247,247,300,0.999634,305,205,2,22,14,2,-8.0,0.0,50,0.28,0.996301,0.0,0,0,0,197
25.3221,5,3896,0,0,0,0,184,268,198,300,0.977116,304,204,2,22,24,13,-9.0,0.0,50,0.48,0.930787,0.0,0,0,0,197
25.4221,6,3314,0,0,0,0,186,231,231,300,0.943973,307,207,2,22,17,8,-11.0,0.0,50,0.34,1.00687,0.0,0,0,0,197
25.5222,7,4140,0,0,0,0,191,185,265,300,0.990269,313,213,2,22,8,0,2.0,2.0,50,0.16,1.01115,0.04,0,0,0,197
25.6221,7,5128,1,1037,27,0,187,261,170,300,0.92196,408,208,2,22,6,1,-15.0,0.0,50,0.12,0.932302,0.0,0,0,0,197
25.7222,4,3087,1,203,5,0,199,251,334,300,0.968109,321,221,2,22,17,0,4.0,4.0,50,0.34,1.07645,0.08,0,0,0,198
25.8221,4,3911,0,0,0,0,201,260,246,300,0.622534,323,223,2,22,17,11,-14.0,0.0,50,0.34,1.04816,0.0,0,0,0,199
25.9219,7,4603,1,419,11,0,201,152,152,300,1.0,223,223,2,22,23,15,-12.0,0.0,50,0.46,1.05158,0.0,0,0,0,200
26.0222,6,4059,1,72,1,0,206,277,277,300,0.891636,329,229,2,25,27,10,-3.0,0.0,50,0.54,1.07279,0.0,0,0,0,200
26.1222,6,3713,0,0,0,0,207,164,244,300,0.931433,330,230,2,25,15,7,-12.0,0.0,50,0.3,1.13419,0.0,0,0,0,201
26.2222,5,3270,0,0,0,0,209,250,250,300,0.998475,332,232,2,25,7,4,-17.0,0.0,50,0.14,1.09459,0.0,0,0,0,202
26.3221,3,2552,0,0,0,0,209,189,189,300,0.934445,232,232,2,25,11,10,-19.0,0.0,50,0.22,1.09065,0.0,0,0,0,203
26.4221,4,3057,1,271,7,0,206,204,204,300,0.976221,229,229,2,25,18,4,-6.0,0.0,50,0.36,1.09889,0.0,0,0,0,204
26.5221,6,3145,0,0,0,0,206,164,164,300,0.909935,229,229,2,25,14,14,-20.0,0.0,50,0.28,1,0.0,0,0,0,205
26.6221,6,4255,0,0,0,0,201,250,170,300,1.0,223,223,2,25,7,0,-10.0,0.0,50,0.14,0.901049,0.0,0,0,0,205
26.7222,6,3694,0,0,0,0,204,260,260,300,0.915254,327,227,2,25,6,2,-16.0,0.0,50,0.12,0.925155,0.0,0,0,0,205
26.8222,4,3014,0,0,0,0,203,135,215,300,0.99502,226,226,2,25,9,0,-9.0,0.0,50,0.18,1,0.0,0,0,0,205
26.9221,6,3929,0,0,0,0,198,167,162,300,0.899693,320,220,2,25,6,4,-18.0,0.0,50,0.12,0.994684,0.0,0,0,0,205
27.0221,7,4819,0,0,0,0,198,147,226,300,0.999324,320,220,2,25,9,0,-10.0,0.0,50,0.18,1.07638,0.0,0,0,0,205
27.1222,8,5275,0,0,0,0,202,266,266,300,0.997614,325,225,2,25,8,4,-16.0,0.0,50,0.16,1.15687,0.0,0,0,0,205
27.2222,8,4137,2,1102,29,0,205,333,253,300,0.794252,328,228,2,25,26,6,0.0,0.0,50,0.52,1.06985,0.0,0,0,0,205
27.3223,4,2643,0,0,0,0,214,250,330,300,0.942117,338,238,2,25,22,3,-1.0,0.0,50,0.44,1.06297,0.0,0,0,0,206
27.4221,3,1972,0,0,0,0,212,291,211,300,0.928922,335,235,2,25,3,2,-19.0,0.0,50,0.06,0.998946,0.0,0,0,0,207
27.5221,5,3347,1,60,1,0,212,157,157,300,0.997486,235,235,2,25,2,0,-6.0,0.0,50,0.04,0.922577,0.0,0,0,0,208
27.6221,7,5057,0,0,0,0,204,155,148,300,1.0,326,226,2,25,10,0,-10.0,0.0,50,0.2,0.991582,0.0,0,0,0,208
27.7222,6,3308,0,0,0,0,213,244,324,300,0.913498,336,236,2,25,17,0,9.0,9.0,50,0.34,0.991524,0.18,0,0,0,209
27.8221,6,4446,0,0,0,0,206,244,164,300,0.99846,229,229,2,25,8,5,-17.0,0.0,50,0.16,0.991031,0.0,0,0,0,209
27.9222,5,3234,0,0,0,0,210,195,275,300,0.91088,234,234,2,25,11,6,-15.0,0.0,50,0.22,1.07291,0.0,0,0,0,210
28.0221,4,2793,0,0,0,0,212,264,249,300,0.768767,335,235,2,25,9,3,-14.0,0.0,50,0.18,1.0516,0.0,0,0,0,211
28.1221,4,3095,0,0,0,0,210,303,223,300,0.98061,334,234,2,25,5,1,-16.0,0.0,50,0.1,0.987425,0.0,0,0,0,211
28.2221,5,4123,0,0,0,0,210,168,168,300,1.0,334,234,2,25,10,3,-13.0,0.0,50,0.2,0.918665,0.0,0,0,0,211
28.3221,5,3405,0,0,0,0,212,249,249,300,0.997335,335,235,2,25,15,0,-5.0,0.0,50,0.3,0.986671,0.0,0,0,0,212
28.4221,6,4249,0,0,0,0,209,272,201,300,0.983854,232,232,2,25,12,1,-9.0,0.0,50,0.24,0.848178,0.0,0,0,0,212
28.5221,6,4351,1,620,16,0,208,231,222,300,0.969085,331,231,2,25,6,0,-5.0,0.0,50,0.12,0.913225,0.0,0,0,0,212
28.6222,5,3456,0,0,0,0,211,268,268,300,0.946965,335,235,2,25,10,0,3.0,3.0,50,0.2,0.921673,0.06,0,0,0,212
28.7222,5,3144,0,0,0,0,215,196,276,300,0.919908,239,239,2,25,6,0,-8.0,0.0,50,0.12,1,0.0,0,0,0,213
28.8221,5,3304,0,0,0,0,215,171,171,300,0.999235,239,239,2,25,6,0,-7.0,0.0,50,0.12,1.08182,0.0,0,0,0,214
28.9221,5,2615,0,0,0,0,208,245,165,300,0.998625,231,231,2,25,9,2,-13.0,0.0,50,0.18,0.991874,0.0,0,0,0,214
29.0222,5,3436,0,0,0,0,208,129,209,300,0.871004,231,231,2,25,3,0,-8.0,0.0,50,0.06,1.10774,0.0,0,0,0,214
29.1221,6,3169,0,0,0,0,205,199,194,300,0.839639,228,228,2,25,7,6,-19.0,0.0,50,0.14,1.08045,0.0,0,0,0,214
29.2221,6,4005,0,0,0,0,199,246,166,300,0.978374,222,222,2,25,6,0,-11.0,0.0,50,0.12,0.915094,0.0,0,0,0,214
29.3222,5,3036,0,0,0,0,202,247,247,300,0.956352,324,224,2,25,6,3,-17.0,0.0,50,0.12,0.921112,0.0,0,0,0,214
29.4221,6,4003,0,0,0,0,196,242,162,300,0.993928,218,218,2,25,9,0,-10.0,0.0,50,0.18,0.92091,0.0,0,0,0,214
29.5222,5,3104,0,0,0,0,198,240,240,300,0.962822,220,220,2,25,11,7,-16.0,0.0,50,0.22,0.860359,0.0,0,0,0,214
29.6222,3,2758,0,0,0,0,200,168,248,300,0.943367,223,223,2,25,2,2,-20.0,0.0,50,0.04,1,0.0,0,0,0,214
29.7219,6,4032,0,0,0,0,194,156,149,300,1.0,215,215,2,25,22,16,-14.0,0.0,50,0.44,0.992722,0.0,0,0,0,214
29.8221,7,4192,0,0,0,0,188,242,153,300,0.995402,209,209,2,25,6,0,-13.0,0.0,50,0.12,0.979604,0.0,0,0,0,214
29.9223,7,4599,0,0,0,0,200,335,335,300,0.881221,322,222,2,25,17,4,-7.0,0.0,50,0.34,0.985586,0.0,0,0,0,214
30.0221,8,5877,0,0,0,0,194,287,164,300,0.991089,316,216,2,24,7,2,-15.0,0.0,50,0.14,0.88259,0.0,0,0,0,214
30.1222,6,4345,0,0,0,0,200,241,284,300,0.987322,323,223,2,24,19,0,9.0,9.0,50,0.38,0.847543,0.18,0,0,0,214
30.2222,4,2851,0,0,0,0,206,202,282,300,0.953334,329,229,2,24,15,0,4.0,8.5,50,0.3,0.932185,0.08,511,0,0,214
30.3221,5,3448,0,0,0,0,206,244,228,300,0.59329,329,229,2,24,10,3,-13.0,0.0,50,0.2,0.987193,0.0,600,0,0,214
30.4221,5,3412,0,0,0,0,206,195,195,300,0.998483,229,229,2,24,10,0,-9.0,0.0,50,0.2,1.1205,0.0,716,0,0,214
30.5221,3,2911,0,0,0,0,203,272,196,300,0.912988,225,225,2,24,7,4,-17.0,0.0,50,0.14,0.985938,0.0,0,0,0,214
30.6219,4,3727,0,0,0,0,203,153,153,300,1.0,225,225,2,24,24,14,-10.0,0.0,50,0.48,0.987957,0.0,0,0,0,214
30.7221,5,3021,0,0,0,0,202,218,218,300,0.327327,225,225,2,24,24,19,-15.0,0.0,50,0.48,0.909489,0.0,0,0,0,214
30.8222,5,3405,1,117,3,0,204,241,241,300,0.740129,326,226,2,24,11,3,-12.0,0.0,50,0.22,0.929701,0.0,0,0,0,214
30.9221,5,2927,0,0,0,0,204,192,192,300,0.997458,326,226,2,24,3,0,-11.0,0.0,50,0.06,0.929477,0.0,0,0,0,214
31.0221,5,3565,0,0,0,0,204,176,176,300,0.987588,226,226,2,24,2,0,-13.0,0.0,50,0.04,1,0.0,0,0,0,214
31.1221,7,4842,1,122,3,0,200,262,182,300,0.748753,222,222,2,24,18,13,-15.0,0.0,50,0.36,0.908349,0.0,0,0,0,214
31.2222,5,4062,1,369,9,0,208,311,311,300,0.679145,331,231,2,22,23,10,-7.0,0.0,50,0.46,0.93246,0.0,0,0,0,214
31.3221,4,2669,1,241,6,0,209,169,244,300,0.985196,332,232,2,22,15,0,-3.0,0.0,50,0.3,0.996187,0.0,0,0,0,214
31.4221,3,2735,0,0,0,0,209,152,152,300,0.993036,232,232,2,22,10,4,-14.0,0.0,50,0.2,0.996046,0.0,0,0,0,214
31.5219,5,3577,0,0,0,0,209,138,138,300,1.0,232,232,2,22,19,13,-14.0,0.0,50,0.38,0.9959,0.0,0,0,0,214
31.6221,6,3655,0,0,0,0,209,206,206,300,0.998105,232,232,2,22,8,7,-19.0,0.0,50,0.16,1.11362,0.0,0,0,0,214
31.7222,4,2990,0,0,0,0,214,212,292,300,0.918323,338,238,2,22,6,0,5.0,5.0,50,0.12,1.11268,0.1,0,0,0,214
31.8221,5,3187,0,0,0,0,208,169,164,300,0.995871,331,231,2,22,12,1,-9.0,0.0,50,0.24,1.08473,0.0,0,0,0,214
31.9221,7,4443,0,0,0,0,201,236,156,300,0.998304,223,223,2,22,9,0,-9.0,0.0,50,0.18,0.993408,0.0,0,0,0,214
32.0222,5,2709,0,0,0,0,206,275,275,300,0.889068,328,228,2,22,9,0,3.0,3.0,50,0.18,0.993919,0.06,0,0,0,214
32.1221,6,3769,0,0,0,0,197,214,134,300,0.937509,219,219,2,22,8,8,-20.0,0.0,50,0.16,0.92296,0.0,0,0,0,214
32.2222,4,2953,0,0,0,0,204,221,301,300,0.998099,327,227,2,22,7,0,0.0,0.0,50,0.14,0.915633,0.0,0,0,0,214
32.3221,6,3990,0,0,0,0,198,178,161,300,0.973223,321,221,2,22,8,3,-15.0,0.0,50,0.16,0.913667,0.0,0,0,0,214
32.4222,4,2354,0,0,0,0,200,164,239,300,0.996176,222,222,2,22,9,0,-9.0,0.0,50,0.18,1.05471,0.0,613,0,0,214
32.5221,2,1282,0,0,0,0,200,188,188,300,0.871153,222,222,2,22,4,0,-14.0,0.0,50,0.08,1.18293,0.0,0,0,0,214
32.6219,3,2361,0,0,0,0,189,118,102,300,1.0,210,210,2,22,14,7,-13.0,0.0,50,0.28,1.13925,0.0,0,0,0,214
32.7219,7,4554,1,414,11,0,189,108,108,300,1.0,210,210,2,22,11,0,-6.0,0.0,50,0.22,1.10105,0.0,0,0,0,214
32.8222,6,3526,0,0,0,0,196,284,284,300,0.84452,318,218,2,22,21,0,11.0,11.0,50,0.42,1.06782,0.22,0,0,0,214
32.9222,6,3688,0,0,0,0,199,248,248,300,0.753213,321,221,2,22,7,4,-17.0,0.0,50,0.14,0.982804,0.0,0,0,0,214
33.0222,6,3133,0,0,0,0,204,280,280,300,0.984062,327,227,2,22,16,4,-8.0,0.0,50,0.32,0.984325,0.0,0,0,0,214
33.1221,6,4033,0,0,0,0,199,249,169,300,0.824513,321,221,2,22,11,0,-9.0,0.0,50,0.22,0.931708,0.0,0,0,0,214
33.2222,5,2959,0,0,0,0,201,162,242,300,0.997433,223,223,2,22,5,0,-11.0,0.0,50,0.1,1,0.0,0,0,0,214
33.3222,5,3693,0,0,0,0,202,236,236,300,0.942893,324,224,2,22,12,0,-8.0,0.0,50,0.24,1,0.0,0,0,0,214
33.4221,6,4019,0,0,0,0,195,232,152,300,0.998001,217,217,2,22,9,0,-10.0,0.0,50,0.18,0.909248,0.0,0,0,0,214
33.5222,5,3305,0,0,0,0,203,303,303,300,0.935021,326,226,2,22,8,4,-16.0,0.0,50,0.16,0.932505,0.0,0,0,0,214
33.6221,6,4188,0,0,0,0,203,184,184,300,0.994027,226,226,2,22,4,2,-18.0,0.0,50,0.08,1,0.0,0,0,0,214
33.7222,5,3278,0,0,0,0,206,262,255,300,0.791767,329,229,2,22,9,2,-13.0,0.0,50,0.18,0.928468,0.0,0,0,0,214
33.8221,7,5077,0,0,0,0,206,160,160,300,0.998906,329,229,2,22,8,3,-15.0,0.0,50,0.16,0.923685,0.0,0,0,0,214
33.9222,5,3217,0,0,0,0,215,247,327,300,0.989656,338,238,2,22,13,0,-4.0,0.0,50,0.26,1.0851,0.0,0,0,0,215
34.0221,5,2904,0,0,0,0,216,251,251,300,0.970236,340,240,2,22,11,3,-12.0,0.0,50,0.22,1.06573,0.0,0,0,0,216
34.1221,6,4560,0,0,0,0,216,152,152,300,0.974686,240,240,2,22,10,2,-12.0,0.0,50,0.2,1.09852,0.0,0,0,0,216
34.2221,7,4261,1,93,2,0,219,276,276,300,0.917961,343,243,2,22,19,6,-7.0,0.0,50,0.38,1.07353,0.0,0,0,0,218
34.3222,6,3386,0,0,0,0,220,260,260,300,0.911822,245,245,2,22,18,18,-20.0,0.0,50,0.36,1,0.0,608,0,0,219
34.4222,5,2722,0,0,0,0,222,261,261,300,0.809536,347,247,2,22,9,3,-14.0,0.0,50,0.18,1,0.0,704,0,0,220
34.5221,6,3835,0,0,0,0,215,249,169,300,0.979635,339,239,2,22,6,3,-17.0,0.0,50,0.12,0.933347,0.0,0,0,0,220
34.6222,6,4344,0,0,0,0,214,226,226,300,0.985187,238,238,2,22,11,2,-11.0,0.0,50,0.22,0.919897,0.0,0,0,0,220
34.7222,6,3494,0,0,0,0,216,267,267,300,0.794493,341,241,2,22,13,2,-9.0,0.0,50,0.26,0.936821,0.0,0,0,0,220
34.8221,6,4378,0,0,0,0,211,260,180,300,0.998167,234,234,2,21,9,0,-9.0,0.0,50,0.18,0.840561,0.0,0,0,0,220
34.9222,5,3093,0,0,0,0,214,270,270,300,0.85459,238,238,2,21,12,12,-20.0,0.0,50,0.24,0.921924,0.0,0,0,0,220
35.0222,5,2966,0,0,0,0,215,247,247,300,0.839681,339,239,2,21,4,3,-19.0,0.0,50,0.08,0.937111,0.0,0,0,0,220
35.1221,6,3753,0,0,0,0,206,218,138,300,0.978883,329,229,4,19,5,0,-8.0,0.0,50,0.1,0.839409,0.0,0,0,0,220
35.2222,5,3385,0,0,0,0,212,220,300,300,0.987251,236,236,4,17,12,5,-13.0,0.0,50,0.24,0.934241,0.0,0,0,0,220
35.3221,6,3430,0,0,0,0,208,270,190,300,0.744522,331,231,4,17,10,0,-1.0,0.0,50,0.2,0.934815,0.0,0,0,0,220
35.4222,3,2357,0,0,0,0,212,194,274,300,0.929224,236,236,4,17,8,3,-15.0,0.0,50,0.16,1,0.0,0,0,0,220
35.5221,3,1996,0,0,0,0,208,199,188,300,0.777714,331,231,4,17,17,5,-8.0,0.0,50,0.34,0.990427,0.0,0,0,0,220
35.6221,7,4911,0,0,0,0,208,159,159,300,0.995177,231,231,4,17,10,0,-9.0,0.0,50,0.2,0.987184,0.0,507,0,0,220
35.7221,8,5704,2,1502,40,0,207,242,228,300,0.687307,331,231,4,17,11,1,-10.0,0.0,50,0.22,0.977055,0.0,591,0,0,220
35.8222,7,4260,2,1093,29,0,212,409,277,300,0.889171,335,235,4,31,35,18,-3.0,0.0,50,0.7,0.936554,0.0,669,0,0,220
35.9222,6,3954,0,0,0,0,214,180,260,300,0.983507,338,238,4,31,24,0,10.0,10.0,50,0.48,0.933597,0.2,793,0,0,220
36.0222,5,3263,0,0,0,0,219,298,298,300,0.753561,344,244,4,31,18,3,-5.0,0.0,50,0.36,0.948966,0.0,890,0,0,220
36.1221,5,3876,0,0,0,0,219,181,181,300,0.781989,344,244,4,31,9,2,-13.0,0.0,50,0.18,0.951409,0.0,0,0,0,220
36.2221,5,3624,1,1036,27,0,218,230,230,300,0.998404,242,242,4,31,13,1,-8.0,0.0,50,0.26,1.0898,0.0,0,0,0,220
36.3221,6,3534,0,0,0,0,221,271,271,300,0.765169,345,245,4,31,21,3,-2.0,0.0,50,0.42,1.06882,0.0,0,0,0,221
36.4222,6,3672,0,0,0,0,221,184,202,300,0.964118,245,245,4,31,7,0,-11.0,0.0,50,0.14,1.02122,0.0,0,0,0,221
36.5222,5,3895,0,0,0,0,223,274,274,300,0.898047,348,248,4,31,8,2,-14.0,0.0,50,0.16,1.01611,0.0,0,0,0,222
36.6221,6,4033,1,1042,27,0,216,231,168,300,0.999733,240,240,4,31,16,13,-17.0,0.0,50,0.32,0.962429,0.0,0,0,0,222
36.7222,5,3344,0,0,0,0,216,179,242,300,0.984389,340,240,4,31,10,0,6.0,6.0,50,0.2,1.02114,0.12,0,0,0,222
36.8222,3,2234,0,0,0,0,219,267,267,300,0.975328,343,243,3,32,3,3,-20.0,0.0,50,0.06,1.01617,0.0,0,0,0,222
36.9219,3,1990,0,0,0,0,219,122,122,300,1.0,243,243,3,32,17,7,-10.0,0.0,50,0.34,1,0.0,0,0,0,222
37.0221,6,4144,0,0,0,0,219,159,159,300,0.992196,243,243,3,32,11,0,-7.0,0.0,50,0.22,1.08675,0.0,0,0,0,222
37.1221,6,4723,1,899,23,0,212,272,169,300,0.94817,336,236,3,32,8,3,-15.0,0.0,50,0.16,0.960349,0.0,0,0,0,222
37.2222,5,3448,0,0,0,0,218,213,297,300,0.884821,242,242,3,32,21,15,-14.0,0.0,50,0.42,0.976421,0.0,0,0,0,222
