time(s),rem_pkt,rem_bytes,q_pkt,q_bytes,q_ms, lost, est-bw(kbps),txed(kbps),rxed(kbps),topo(kbps), corr,vbw,obw, wnd_qdelay,wnd_mrange,qdelay,vqdelay,xqdelay,ma(XQ),target,qdFract,brFract,xqFract,incr(ms),status,evt,target(kbps)
18.1014,22,8259,28,25370,202,0,260,216,216,1000,0.483683,288,288,86,197,206,172,14.0,14.0,100,2.06,0.917525,0.28,2484,1,1,250
18.2014,21,7933,27,25707,205,0,260,233,233,1000,0.0626918,288,288,86,197,209,186,3.0,12.9,100,2.09,0.934254,0.06,2584,1,1,250
18.3013,21,8369,26,25259,202,0,260,190,190,1000,0.345832,288,288,86,197,204,165,19.0,13.51,100,2.04,0.930309,0.38,2688,1,1,250
18.4013,24,10173,27,24979,199,0,260,171,171,1000,0.819845,288,288,86,197,209,198,-9.0,0.0,100,2.09,0.926836,0.0,2784,1,1,250
18.5014,23,8915,30,27775,222,0,260,207,272,1000,0.653313,288,288,86,195,207,167,20.0,20.0,100,2.07,1.08124,0.4,2889,1,1,250
18.6013,24,10018,32,29928,239,0,260,225,225,1000,0.964915,288,288,86,195,209,181,8.0,18.8,100,2.09,1.08199,0.16,2985,1,1,250
18.7013,25,10434,31,28675,229,0,260,278,198,1000,0.12684,288,288,86,195,209,196,-7.0,0.0,100,2.09,0.986213,0.0,3077,1,1,250
18.8013,26,11426,34,31595,252,0,260,282,202,1000,0.314942,288,288,86,195,225,205,0.0,0.0,100,2.25,0.918629,0.0,3170,1,1,250
18.9014,26,10501,33,31236,249,0,260,283,283,1000,0.357977,288,288,86,143,229,214,-5.0,0.0,100,2.29,0.925757,0.0,3256,1,1,250
19.0014,27,11831,35,31399,251,0,260,295,253,1000,0.887978,288,288,86,147,233,221,-8.0,0.0,100,2.33,0.85162,0.0,3365,1,3,250
19.1013,28,13697,35,32448,259,0,260,200,200,1000,0.744736,288,288,86,160,246,215,11.0,11.0,100,2.46,0.848812,0.22,3446,1,3,250
19.2014,27,12765,35,33744,269,0,261,306,306,1000,0.464841,290,290,86,163,249,233,-4.0,0.0,100,2.49,0.910377,0.0,3547,1,1,250
19.3013,28,13990,35,33881,271,0,260,217,186,1000,0.0516653,288,288,86,166,252,235,-3.0,0.0,100,2.52,0.943762,0.0,3645,1,1,250
19.4014,27,12650,36,33569,268,0,268,381,381,1000,0.776632,398,298,86,166,244,244,-20.0,0.0,100,2.44,0.947699,0.0,3733,1,1,250
19.5013,28,13649,36,33915,271,0,260,281,233,1000,0.231664,288,288,86,179,265,245,0.0,0.0,100,2.65,0.943165,0.0,3820,1,1,250
19.6013,29,14345,37,35097,280,0,260,300,220,1000,0.607193,288,288,92,186,278,251,7.0,7.0,100,2.78,0.893159,0.14,3918,1,3,250
19.7014,28,14440,36,34083,272,0,261,230,310,1000,0.639559,291,291,99,179,274,262,-8.0,0.0,100,2.74,0.944142,0.0,4024,1,1,250
19.8014,27,12916,36,34447,275,0,263,328,328,1000,0.671492,392,292,102,176,271,263,-12.0,0.0,100,2.71,0.968349,0.0,4124,1,1,250
19.9013,28,13767,36,34051,272,0,260,372,232,1000,0.595404,288,288,110,171,281,273,-12.0,0.0,100,2.81,0.876065,0.0,4210,1,3,250
20.0014,26,11856,37,35040,280,1,260,216,195,1000,0.59309,288,288,125,161,286,244,22.0,22.0,100,2.86,0.889491,0.44,4309,1,3,250
20.1014,26,11472,36,34157,273,0,262,318,318,1000,0.729128,391,291,125,161,280,264,-4.0,0.0,100,2.8,0.945427,0.0,4411,1,1,250
20.2014,26,10565,37,34640,277,0,260,286,286,1000,0.97667,288,288,125,161,275,262,-7.0,0.0,100,2.75,0.894825,0.0,4522,1,3,250
20.3014,27,11348,40,36966,295,0,260,301,221,1000,0.547818,288,288,125,161,275,267,-12.0,0.0,100,2.75,0.839392,0.0,4606,1,3,250
20.4013,28,12594,38,35463,283,0,260,123,123,1000,0.914807,288,288,141,145,283,253,10.0,10.0,100,2.83,0.922215,0.2,4715,1,1,250
20.5014,27,12609,36,35415,283,0,261,302,302,1000,0.63161,290,290,146,140,280,242,18.0,10.8,100,2.8,0.921005,0.36,4818,1,1,250
20.6014,27,13013,37,35930,287,0,261,308,308,1000,0.145727,290,290,147,139,275,274,-19.0,0.0,100,2.75,0.939471,0.0,4920,1,1,250
20.7013,27,13542,38,36400,291,1,260,203,154,1000,1.0,288,288,149,137,285,276,-11.0,0.0,100,2.85,0.896004,0.0,5005,1,3,250
20.8013,26,12520,38,36654,293,1,260,302,219,1000,0.755929,288,288,149,143,292,270,2.0,2.0,100,2.92,0.893437,0.04,5106,1,3,250
20.9014,26,11706,34,34384,275,0,260,251,251,1000,0.972139,288,288,152,140,285,238,27.0,4.5,100,2.85,0.903412,0.54,5210,1,1,250
21.0017,26,10822,35,33832,270,0,262,313,313,1000,0.480503,391,291,160,132,287,275,-8.0,0.0,100,2.87,0.904202,0.0,5308,1,1,250
21.1013,28,11832,37,34591,276,0,260,254,215,1000,0.720577,288,288,162,130,291,266,5.0,5.0,100,2.91,0.870785,0.1,5404,1,3,250
21.2013,31,12764,37,33888,271,0,260,101,101,1000,1.0,288,288,176,116,284,246,18.0,6.3,100,2.84,0.957552,0.36,5514,1,1,250
21.3014,29,11740,24,19873,158,0,261,302,302,1000,0.809079,290,290,179,113,276,240,16.0,7.27,100,2.76,0.959776,0.32,0,1,0,250
21.4014,29,10960,21,16638,133,0,260,323,287,1000,0.481806,388,288,179,113,275,258,-3.0,0.0,100,2.75,0.923409,0.0,0,1,0,250
21.5014,26,9002,17,15759,126,0,272,215,431,1000,0.903312,403,303,186,106,210,202,-12.0,0.0,100,2.1,1.19129,0.0,0,1,0,250
21.6017,23,7271,14,12113,96,0,264,198,338,1000,0.947889,393,293,138,154,138,137,-19.0,0.0,100,1.38,1.43502,0.0,0,1,0,255
21.7014,22,7321,14,13210,105,0,264,293,293,1000,0.239451,293,293,136,156,136,125,-9.0,0.0,100,1.36,1.50424,0.0,0,1,0,255
21.8014,22,7676,13,12641,101,0,264,200,288,1000,0.853102,393,293,102,190,102,82,0.0,0.0,100,1.02,1.33017,0.0,0,1,0,255
21.9013,24,8639,15,13613,108,0,264,217,217,1000,0.275865,293,293,102,190,107,91,-4.0,0.0,100,1.07,1.25119,0.0,0,1,0,255
22.0014,21,6555,17,15528,124,0,266,316,316,1000,0.406197,396,296,102,190,104,79,5.0,5.0,100,1.04,1.08579,0.1,0,1,0,255
22.1014,20,6374,13,12520,100,0,266,298,274,1000,0.644316,396,296,102,190,114,98,-4.0,0.0,100,1.14,1.06278,0.0,0,1,0,255
22.2014,20,5683,15,14173,113,0,266,169,249,1000,0.773314,296,296,102,190,124,97,7.0,7.0,100,1.24,1.12048,0.14,0,1,0,255
22.3013,21,6163,16,14506,116,0,266,260,260,1000,0.881298,296,296,102,190,103,78,5.0,6.8,100,1.03,1.05422,0.1,0,1,0,255
22.4014,21,7707,17,16177,129,0,266,194,194,1000,0.88791,296,296,102,190,112,69,23.0,8.42,100,1.12,1.04572,0.46,0,1,0,255
22.5013,22,8170,17,16627,133,0,266,227,218,1000,0.285423,296,296,102,190,116,99,-3.0,0.0,100,1.16,1.08359,0.0,0,1,0,255
22.6013,23,8328,20,18556,148,0,266,232,207,1000,0.349957,396,296,102,190,119,115,-16.0,0.0,100,1.19,1.04279,0.0,0,1,0,255
22.7014,22,7351,19,18151,145,0,271,349,349,1000,0.923943,301,301,102,190,132,117,-5.0,0.0,100,1.32,0.973414,0.0,0,1,0,260
22.8014,22,7782,18,17275,138,0,271,237,237,1000,0.856837,301,301,102,190,139,113,6.0,6.0,100,1.39,0.972919,0.12,0,1,0,260
22.9013,21,7406,20,19403,155,0,271,227,227,1000,0.989286,301,301,102,190,139,101,18.0,7.2,100,1.39,0.973613,0.36,0,1,0,260
23.0014,21,6558,19,18730,149,0,271,300,300,1000,0.814598,301,301,102,190,139,130,-11.0,0.0,100,1.39,0.98158,0.0,573,1,0,260
23.1013,23,7923,21,19408,155,0,271,255,95,1000,1.0,301,301,102,190,145,132,-7.0,0.0,100,1.45,0.843088,0.0,667,1,0,260
23.2014,23,7407,22,19971,159,0,271,221,301,1000,0.854456,301,301,102,190,150,110,20.0,20.0,100,1.5,0.935525,0.4,760,1,0,260
23.3014,24,8754,22,20247,161,0,271,223,223,1000,0.380703,301,301,102,190,150,121,9.0,18.9,100,1.5,0.934828,0.18,862,1,0,260
23.4013,24,8543,23,21457,171,0,271,195,195,1000,0.527281,301,301,102,190,149,122,7.0,17.71,100,1.49,0.933088,0.14,949,1,0,260
23.5014,24,8713,24,22490,179,0,271,297,297,1000,0.925629,301,301,102,190,157,146,-9.0,0.0,100,1.57,0.932908,0.0,1051,1,0,260
23.6014,22,7501,22,21912,175,0,271,302,302,1000,0.625475,301,301,102,190,165,161,-16.0,0.0,100,1.65,1.06454,0.0,1139,1,0,260
23.7013,24,9286,22,20575,164,0,271,244,164,1000,0.0281523,301,301,102,190,169,135,14.0,14.0,100,1.69,0.936629,0.28,1230,1,0,260
23.8013,26,11037,26,24696,197,0,271,230,230,1000,0.607443,301,301,102,190,185,167,-2.0,0.0,100,1.85,0.93698,0.0,1324,1,0,260
23.9014,26,9917,28,25281,202,0,271,272,272,1000,0.408349,301,301,102,190,176,143,13.0,13.0,100,1.76,0.940579,0.26,1435,1,0,260
24.0013,27,11001,28,25601,204,0,271,306,240,1000,0.828927,301,301,102,190,184,178,-14.0,0.0,100,1.84,0.891728,0.0,1519,1,3,260
24.1014,27,10103,29,27205,217,0,271,370,290,1000,0.0658442,401,301,102,190,191,170,1.0,1.0,100,1.91,0.840802,0.02,1615,1,3,260
24.2014,24,8785,28,25480,203,0,271,182,262,1000,0.275168,301,301,102,190,203,179,4.0,1.3,100,2.03,0.950992,0.08,1709,1,0,260
24.3013,24,8428,26,23842,190,0,271,246,246,1000,0.275654,301,301,102,190,208,195,-7.0,0.0,100,2.08,0.951555,0.0,1796,1,0,260
24.4014,26,10465,27,25263,202,0,271,139,219,1000,0.867672,301,301,102,190,213,186,7.0,7.0,100,2.13,1.01059,0.14,1899,1,0,260
24.5016,28,11141,29,26707,213,0,271,156,236,1000,0.849108,301,301,102,190,197,160,17.0,8.0,100,1.97,1.14596,0.34,2013,1,1,260
24.6013,29,11336,32,29045,232,0,271,218,218,1000,0.0787524,301,301,102,190,194,180,-6.0,0.0,100,1.94,1.21026,0.0,2111,1,1,260
24.7014,26,10500,31,29044,232,0,271,302,302,1000,0.619683,301,301,102,190,202,188,-6.0,0.0,100,2.02,1.196,0.0,2201,1,1,260
24.8014,25,10153,29,27849,222,0,271,351,271,1000,0.452605,401,301,102,189,214,194,0.0,0.0,100,2.14,1.06853,0.0,2289,1,1,260
24.9014,24,10304,27,26841,214,0,271,309,229,1000,0.293994,301,301,102,189,227,206,1.0,1.0,100,2.27,0.940216,0.02,2381,1,1,260
25.0013,25,10055,29,27882,223,0,271,259,259,1000,0.0354107,301,301,102,189,232,205,7.0,1.6,100,2.32,0.888907,0.14,2476,1,3,260
25.1013,26,10954,32,30300,242,0,271,243,243,1000,0.979624,301,301,102,182,221,196,5.0,1.94,100,2.21,0.890818,0.1,2591,1,3,260
25.2013,28,11369,32,30306,242,0,271,241,241,1000,0.801784,301,301,102,174,221,207,-6.0,0.0,100,2.21,0.92411,0.0,2691,1,1,260
25.3014,29,11328,33,30208,241,0,272,309,309,1000,0.34721,302,302,102,173,225,221,-16.0,0.0,100,2.25,1,0.0,2785,1,1,260
25.4013,30,12431,37,33583,268,0,271,304,224,1000,0.513974,301,301,102,138,240,221,-1.0,0.0,100,2.4,0.941121,0.0,2864,1,1,260
25.5014,31,13679,36,33324,266,0,271,272,272,1000,0.802985,301,301,102,138,238,218,0.0,0.0,100,2.38,0.941794,0.0,2959,1,1,260
25.6014,32,14362,37,34674,277,0,271,278,278,1000,0.710479,301,301,102,144,246,237,-11.0,0.0,100,2.46,0.943127,0.0,3066,1,1,260
25.7014,33,15308,37,33876,271,0,271,330,250,1000,0.712106,401,301,102,146,248,232,-4.0,0.0,100,2.48,0.893019,0.0,3146,1,3,260
25.8014,32,14622,37,35159,281,0,272,310,310,1000,0.532213,302,302,102,163,265,250,-5.0,0.0,100,2.65,0.893105,0.0,3239,1,3,260
25.9014,32,15318,37,35691,285,0,274,414,334,1000,0.697324,504,304,102,163,264,251,-7.0,0.0,100,2.64,0.900403,0.0,3333,1,1,260
26.0014,31,14156,35,34290,274,0,274,332,332,1000,0.715778,304,304,103,174,277,263,-6.0,0.0,100,2.77,0.903939,0.0,3430,1,1,260
26.1013,33,16135,37,34892,279,0,271,326,223,1000,0.815239,401,301,103,174,273,267,-14.0,0.0,100,2.73,0.846717,0.0,3521,1,3,260
26.2013,34,15042,39,36194,289,0,271,255,255,1000,0.355679,301,301,103,182,285,242,23.0,23.0,100,2.85,0.888477,0.46,3617,1,3,260
26.3014,32,12995,36,32279,258,0,282,348,428,1000,0.815173,414,314,103,182,280,271,-11.0,0.0,100,2.8,0.938653,0.0,3730,1,1,260
26.4014,31,12118,29,25563,204,0,271,281,281,1000,0.917025,401,301,103,182,278,257,1.0,1.0,100,2.78,0.981064,0.02,3834,1,1,260
26.5014,30,12003,19,15217,121,0,271,306,306,1000,0.599625,301,301,112,173,279,267,-8.0,0.0,100,2.79,1.06706,0.0,3929,1,1,260
26.6014,29,11658,17,14463,115,1,271,279,199,1000,0.852845,301,301,116,169,272,236,16.0,16.0,100,2.72,1,0.32,4040,1,1,260
26.7015,23,7573,17,15752,126,0,298,222,600,1000,0.994946,631,331,119,166,119,116,-17.0,0.0,100,1.19,1.36786,0.0,0,1,0,266
26.8013,24,8228,13,12064,96,0,298,318,238,1000,0.421045,331,331,114,171,114,108,-14.0,0.0,100,1.14,1.26535,0.0,0,1,0,271
26.9014,22,6350,12,11134,89,0,301,273,367,1000,0.873121,334,334,99,186,99,87,-8.0,0.0,100,0.99,1.48075,0.0,0,1,0,276
27.0018,24,7839,4,2669,21,0,301,290,290,1000,0.0718612,334,334,95,190,95,84,-9.0,0.0,100,0.95,1.35437,0.0,0,1,0,282
27.1014,22,7144,14,13073,104,0,313,253,466,1000,0.969824,548,348,29,256,29,13,-4.0,0.0,100,0.29,1.20015,0.0,0,1,0,288
27.2013,23,7929,13,11786,94,0,313,403,240,1000,0.999083,348,348,29,256,51,50,-19.0,0.0,100,0.51,1.11797,0.0,0,1,0,293
27.3014,22,7759,12,11411,91,0,313,411,331,1000,0.00605307,348,348,29,256,90,58,12.0,12.0,100,0.9,0.978039,0.24,0,1,0,299
27.4014,22,6974,13,12340,98,0,313,303,303,1000,0.620174,348,348,29,256,95,83,-8.0,0.0,100,0.95,0.978239,0.0,0,1,0,299
27.5014,22,6692,13,12518,100,0,313,317,317,1000,0.659309,348,348,29,256,100,98,-18.0,0.0,100,1,0.982332,0.0,0,1,0,299
27.6014,23,8542,14,13049,104,0,313,240,240,1000,0.54822,348,348,29,256,95,50,25.0,25.0,100,0.95,0.854824,0.5,0,1,0,299
27.7014,23,8816,15,14920,119,0,313,295,295,1000,0.41261,348,348,29,256,91,81,-10.0,0.0,100,0.91,0.948959,0.0,0,1,0,299
27.8014,23,8845,16,15550,124,0,313,410,314,1000,0.506219,448,348,29,256,107,92,-5.0,0.0,100,1.07,0.938176,0.0,551,1,0,299
27.9014,23,8979,16,15582,124,0,313,311,311,1000,0.204834,348,348,29,256,121,86,15.0,15.0,100,1.21,0.938497,0.3,652,1,0,299
28.0013,25,9863,16,15420,123,0,313,297,258,1000,0.15848,348,348,29,256,119,119,-20.0,0.0,100,1.19,0.912983,0.0,742,1,0,299
28.1014,25,8797,19,17746,141,0,313,348,348,1000,0.164845,348,348,29,256,129,111,-2.0,0.0,100,1.29,0.918628,0.0,837,1,0,299
28.2014,25,8973,19,17613,140,0,313,339,339,1000,0.418746,448,348,29,256,129,109,0.0,0.0,100,1.29,0.920759,0.0,938,1,0,299
28.3014,24,9392,18,17312,138,0,313,251,251,1000,0.280652,348,348,29,256,139,104,15.0,15.0,100,1.39,0.975196,0.3,1031,1,0,299
28.4014,26,10525,20,19032,152,0,313,303,303,1000,0.438286,348,348,29,256,142,136,-14.0,0.0,100,1.42,0.975078,0.0,1130,1,0,299
28.5013,27,11233,23,20728,165,0,313,242,242,1000,0.364426,348,348,29,256,143,130,-7.0,0.0,100,1.43,1,0.0,1218,1,0,299
28.6014,26,10560,21,20664,165,0,316,385,385,1000,0.318229,351,351,29,256,154,149,-15.0,0.0,100,1.54,1,0.0,1313,1,0,299
28.7014,25,10541,20,19699,157,0,313,366,301,1000,0.810776,348,348,29,256,158,145,-7.0,0.0,100,1.58,0.957987,0.0,1408,1,0,299
28.8013,26,10806,20,18988,151,0,313,291,291,1000,0.985341,348,348,29,256,169,157,-8.0,0.0,100,1.69,0.959036,0.0,1494,1,0,299
28.9014,24,9125,22,21225,169,0,313,238,309,1000,0.83822,348,348,29,256,173,151,2.0,2.0,100,1.73,1.00409,0.04,1601,1,0,299
29.0014,24,8977,21,20222,161,0,313,321,321,1000,0.286853,348,348,29,256,168,154,-6.0,0.0,100,1.68,1.00389,0.0,1702,1,0,299
29.1014,23,8241,21,20387,163,0,313,291,291,1000,0.0856785,348,348,29,256,167,151,-4.0,0.0,100,1.67,1.00413,0.0,1796,1,0,299
29.2013,26,10626,22,21154,169,0,313,234,154,1000,0.996616,348,348,29,256,164,121,23.0,23.0,100,1.64,0.992048,0.46,1910,1,0,299
29.3014,26,10062,24,22229,177,0,313,351,351,1000,0.0961772,348,348,29,256,162,157,-15.0,0.0,100,1.62,0.933338,0.0,2004,1,1,299
29.4014,26,9831,24,22781,182,0,313,273,273,1000,0.0961405,348,348,29,256,168,142,6.0,6.0,100,1.68,0.94572,0.12,2098,1,1,299
29.5013,26,10827,25,23920,191,0,313,265,224,1000,0.290418,348,348,29,256,184,154,10.0,6.4,100,1.84,0.914757,0.2,2185,1,1,299
29.6014,25,9721,25,24361,194,0,313,259,339,1000,0.74198,348,348,29,256,179,159,0.0,0.0,100,1.79,0.970527,0.0,2294,1,1,299
29.7013,26,10615,23,22152,177,0,313,335,223,1000,0.480788,348,348,29,256,188,170,-2.0,0.0,100,1.88,0.950821,0.0,2385,1,1,299
29.8014,27,10761,28,25610,204,0,313,266,346,1000,0.747848,348,348,29,256,191,168,3.0,3.0,100,1.91,1.00497,0.06,2483,1,1,299
29.9013,31,13556,27,25613,204,0,313,250,208,1000,0.0793052,348,348,29,256,192,163,9.0,3.6,100,1.92,0.974255,0.18,2581,1,1,299
30.0014,32,14689,31,28831,230,0,313,294,294,1000,0.162033,348,348,29,256,191,178,-7.0,0.0,100,1.91,1.00381,0.0,2672,1,1,299
30.1014,30,13135,32,29633,237,0,314,358,358,1000,0.573462,349,349,29,256,203,200,-17.0,0.0,100,2.03,0.950407,0.0,2769,1,1,299
30.2014,29,12498,30,28366,226,0,313,419,339,1000,0.0529496,448,348,29,251,208,194,-6.0,0.0,100,2.08,0.973323,0.0,2849,1,1,299
30.3014,29,12734,30,28377,227,0,313,363,283,1000,0.910987,348,348,29,250,229,204,5.0,5.0,100,2.29,0.880009,0.1,2945,1,3,299
30.4014,28,12516,32,30665,245,0,313,372,292,1000,0.62095,448,348,29,250,241,229,-8.0,0.0,100,2.41,0.867292,0.0,3019,1,3,299
30.5014,27,11368,28,28254,226,0,313,306,306,1000,0.859191,348,348,29,243,236,202,14.0,14.0,100,2.36,0.868143,0.28,3138,1,3,299
30.6014,27,11513,29,28573,228,0,313,335,292,1000,0.987726,348,348,29,212,226,220,-14.0,0.0,100,2.26,0.842799,0.0,3248,1,3,299
30.7013,28,12205,29,27384,219,0,313,260,260,1000,0.622178,348,348,29,212,229,211,-2.0,0.0,100,2.29,0.876343,0.0,3325,1,3,299
30.8013,29,12730,31,29552,236,0,313,168,248,1000,0.354571,348,348,29,212,233,193,20.0,20.0,100,2.33,1.03499,0.4,3438,1,1,299
30.9014,28,12079,31,30126,241,0,313,298,298,1000,0.947971,348,348,29,212,221,199,2.0,18.2,100,2.21,1.03523,0.04,3550,1,1,299
31.0014,27,11886,28,27844,222,0,313,349,349,1000,0.00974108,348,348,29,212,225,219,-14.0,0.0,100,2.25,1.02651,0.0,3639,1,1,299
31.1013,30,14551,31,30446,243,0,313,260,221,1000,0.412296,348,348,29,212,236,199,17.0,17.0,100,2.36,1.03857,0.34,3736,1,1,299
31.2013,31,14403,35,33655,269,0,313,313,273,1000,0.255541,348,348,29,216,245,222,3.0,15.6,100,2.45,1.00109,0.06,3824,1,1,299
31.3013,30,13546,35,33443,267,0,313,281,281,1000,0.746124,348,348,29,216,237,216,1.0,14.14,100,2.37,0.947808,0.02,3937,1,1,299
31.4014,28,11485,34,32768,262,0,314,438,358,1000,0.0995368,449,349,90,155,234,229,-15.0,0.0,100,2.34,0.903524,0.0,4027,1,1,299
31.5014,27,11632,32,30791,246,0,313,316,276,1000,0.500798,348,348,91,171,262,239,3.0,3.0,100,2.62,0.876372,0.06,4104,1,3,299
31.6014,27,12291,33,32556,260,0,313,316,316,1000,0.374435,348,348,91,179,270,246,4.0,3.1,100,2.7,0.90361,0.08,4201,1,1,299
31.7013,29,12987,32,31653,253,0,313,213,213,1000,0.847822,348,348,91,179,262,239,3.0,3.09,100,2.62,0.922959,0.06,4312,1,1,299
31.8014,29,13697,35,34018,272,0,313,237,242,1000,0.0996001,348,348,91,179,246,202,24.0,5.181,100,2.46,0.923914,0.48,4423,1,1,299
31.9013,30,13620,36,34606,276,0,313,358,310,1000,0.819346,348,348,107,163,254,253,-19.0,0.0,100,2.54,0.961388,0.0,4513,1,1,299
32.0014,29,12754,35,33079,264,0,313,336,336,1000,0.381203,348,348,119,151,258,247,-9.0,0.0,100,2.58,0.962092,0.0,4605,1,1,299
32.1013,30,13449,35,33751,270,0,313,229,229,1000,0.200067,348,348,119,151,263,235,8.0,8.0,100,2.63,0.968417,0.16,4703,1,1,299
32.2014,30,13512,37,35421,283,0,313,275,275,1000,0.234187,348,348,129,142,271,247,4.0,7.6,100,2.71,0.969795,0.08,4792,1,1,299
32.3014,30,13179,37,35223,281,0,313,327,327,1000,0.232837,348,348,129,152,281,270,-9.0,0.0,100,2.81,0.968385,0.0,4893,1,1,299
32.4013,31,14098,38,35696,285,0,313,178,222,1000,0.614774,348,348,139,142,271,236,15.0,15.0,100,2.71,1.03276,0.3,5003,1,1,299
32.5014,28,12061,36,34376,275,0,313,340,306,1000,0.205322,348,348,142,139,274,272,-18.0,0.0,100,2.74,1.00692,0.0,5089,1,1,299
32.6013,27,11147,33,32603,260,0,313,305,225,1000,0.422142,348,348,143,138,281,256,5.0,5.0,100,2.81,0.95051,0.1,5189,1,1,299
32.7014,27,11932,35,35053,280,0,313,253,333,1000,0.884752,348,348,154,131,285,258,7.0,5.2,100,2.85,1.00666,0.14,5287,1,1,299
32.8013,28,12589,35,34090,272,0,313,262,262,1000,0.0101308,348,348,158,130,288,262,6.0,5.28,100,2.88,1.00698,0.12,5382,1,1,299
32.9013,32,15692,37,36168,289,0,313,143,143,1000,1.0,348,348,162,126,283,246,17.0,6.452,100,2.83,1,0.34,5491,1,1,299
33.0013,34,17139,36,36456,291,0,313,151,231,1000,0.26602,348,348,162,126,266,224,22.0,8.0068,100,2.66,1.1971,0.44,0,1,0,299
33.1014,33,15414,34,33938,271,0,317,396,396,1000,0.595079,353,353,162,126,284,280,-16.0,0.0,100,2.84,1.13241,0.0,0,1,0,299
33.2014,33,15488,36,34355,274,1,313,313,277,1000,0.624274,348,348,162,126,286,262,4.0,4.0,100,2.86,1.04352,0.08,0,1,0,299
33.3014,33,14728,38,34607,276,3,313,365,212,1000,0.8628,348,348,162,127,289,249,20.0,5.6,100,2.89,0.920262,0.4,0,1,0,299
33.4014,32,14514,38,35612,284,2,313,329,207,1000,0.52728,348,348,162,127,277,235,22.0,7.24,100,2.77,0.851483,0.44,0,1,0,299
33.5014,31,13792,34,32698,261,0,313,304,304,1000,0.834162,348,348,168,121,272,265,-13.0,0.0,100,2.72,0.763007,0.0,0,1,0,299
33.6014,32,15322,27,25881,207,0,313,330,250,1000,0.457783,348,348,179,110,275,257,-2.0,0.0,100,2.75,0.733065,0.0,0,1,0,299
33.7014,33,15759,19,16943,135,0,313,293,293,1000,0.00120329,348,348,179,110,274,266,-12.0,0.0,100,2.74,0.839522,0.0,0,1,0,299
33.8014,33,15866,18,16373,130,2,313,288,255,1000,0.784548,348,348,191,98,282,228,34.0,34.0,100,2.82,0.847856,0.68,0,1,0,299
33.9015,26,11070,20,19071,152,0,345,350,703,1000,0.999918,883,383,140,149,140,136,-16.0,0.0,100,1.4,1.34205,0.0,0,1,0,305
34.0014,24,9143,17,15174,121,0,346,398,398,1000,0.331477,385,385,139,150,139,132,-13.0,0.0,100,1.39,1.30749,0.0,0,1,0,311
34.1014,25,10665,15,14446,115,0,346,356,356,1000,0.736536,385,385,139,150,145,132,-7.0,0.0,100,1.45,1.31875,0.0,0,1,0,318
34.2014,25,10743,16,15368,122,0,346,324,374,1000,0.477949,485,385,120,169,120,105,-5.0,0.0,100,1.2,1.28162,0.0,0,1,0,324
34.3013,25,10956,17,16222,129,0,346,331,251,1000,0.417751,385,385,112,177,112,93,-1.0,0.0,100,1.12,0.978914,0.0,0,1,0,330
34.4014,23,9120,10,9483,75,0,355,398,478,1000,0.759249,494,394,112,177,121,99,2.0,2.0,100,1.21,1.03559,0.04,0,1,0,337
34.5017,24,9672,6,5729,45,0,355,259,259,1000,0.236592,394,394,112,177,126,98,8.0,2.6,100,1.26,1.03823,0.16,0,1,0,337
34.6014,21,7491,12,11882,95,0,372,313,584,1000,0.955075,613,413,53,236,53,41,-8.0,0.0,100,0.53,1.20782,0.0,0,1,0,344
34.7013,23,9647,15,14507,116,0,372,383,189,1000,0.59604,413,413,53,236,96,46,30.0,30.0,100,0.96,1.11553,0.6,0,1,0,351
34.8014,23,9326,16,16257,130,0,372,373,373,1000,0.952856,413,413,53,236,100,94,-14.0,0.0,100,1,1.05756,0.0,0,1,0,358
34.9014,23,9721,15,14834,118,0,372,398,318,1000,0.685571,413,413,53,236,104,85,-1.0,0.0,100,1.04,0.99801,0.0,0,1,0,358
35.0014,24,9767,15,14121,112,0,372,427,351,1000,0.789134,413,413,53,236,127,99,8.0,8.0,100,1.27,0.958161,0.16,0,1,0,358
35.1013,26,10234,18,16329,130,0,372,291,291,1000,0.636276,413,413,53,236,132,109,3.0,7.5,100,1.32,0.813146,0.06,0,1,0,358
35.2014,27,11419,19,18035,144,0,372,320,295,1000,0.870889,413,413,53,236,125,100,5.0,7.25,100,1.25,0.899854,0.1,0,1,0,358
35.3014,26,11717,21,20835,166,0,372,435,355,1000,0.724205,413,413,53,236,127,121,-14.0,0.0,100,1.27,0.860455,0.0,574,1,0,358
35.4014,26,11455,20,20566,164,0,372,395,395,1000,0.0957302,413,413,53,236,143,122,1.0,1.0,100,1.43,0.902994,0.02,657,1,0,358
35.5014,24,9832,18,17564,140,0,372,316,316,1000,0.231816,413,413,53,236,151,137,-6.0,0.0,100,1.51,0.940021,0.0,755,1,0,358
35.6014,25,10736,19,18815,150,0,372,372,372,1000,0.522416,413,413,53,236,162,141,1.0,1.0,100,1.62,0.942682,0.02,839,1,0,358
35.7014,30,14543,22,20957,167,0,372,226,306,1000,0.899323,413,413,53,236,151,115,16.0,2.5,100,1.51,1,0.32,960,1,0,358
35.8013,32,15602,27,24258,194,0,372,339,259,1000,0.823101,413,413,53,236,146,130,-4.0,0.0,100,1.46,0.999952,0.0,1050,1,0,358
35.9014,30,13384,27,25188,201,0,382,613,533,1000,0.748165,525,425,53,236,157,156,-19.0,0.0,100,1.57,0.957173,0.0,1134,1,0,358
